source_ticker,category,collected_at,title,summary,published,provider
GC=F,business,2026-05-08T15:22:51.678064,"Mortgage and refinance interest rates today, May 8, 2026: Rates following bell-shaped curve this week","These are today's mortgage and refinance interest rates, Friday, May 8, 2026. The 30-year fixed-rate fell by eight basis points to 6.18%, according to the Zillow lender marketplace. The 15-year fixed loan fell by two basis points to 5.57%, and the 20-year fixed loan backed off by eight basis points to 6.12%.",2026-05-08T10:00:00Z,Yahoo Personal Finance
GC=F,business,2026-05-08T15:22:51.678066,JPMorgan has a blunt new message for gold investors,"Analysts at JPMorgan Chase, the world's largest bank in terms of market capitalization, said that Bitcoin (BTC) is gaining over gold as the debasement trade after the war between the United States and Iran. The indicator the analysts picked to make the argument is exchange-traded funds (ETFs). ...",2026-05-08T14:30:00Z,TheStreet
CL=F,business,2026-05-08T15:22:51.792264,Manufacturing investments in US are paying off: Acting Labor Secy.,"The US economy grew by 115,000 non-farm payroll jobs in April, according to the Bureau of Labor Statistics' (BLS) latest report, above economists' forecasts of 65,000. The national unemployment rate held steady at 4.3%. Acting US Secretary of Labor Keith E. Sonderling sits down with Yahoo Finance Senior Reporter Jennifer Schonberger to talk about the fresh labor data, citing ""resiliency"" in job growth amid domestic investments in the US from major companies. Sonderling took on the mantle of Acting Secretary of Labor after Lori Chavez-DeRemer resigned from the Trump Cabinet position on April 20.",2026-05-08T15:06:40Z,Yahoo Finance Video
CL=F,business,2026-05-08T15:22:51.792279,Summer airfares set to surge as jet fuel shortage grips market,A shortage of jet fuel is sending summer airfares higher.,2026-05-07T17:01:44Z,Yahoo Finance
CL=F,business,2026-05-08T15:22:51.792281,Fed's Hammack looks to hold rates for 'quite some time' amid Iran conflict and uncertainty,"Cleveland Federal Reserve president Beth Hammack added to a growing chorus from central bank officials projecting that interest rates are likely to remain on hold, given the uncertainty about the impact the conflict in Iran is having on both inflation and the job market.",2026-05-07T16:09:57Z,Yahoo Finance
^DJI,business,2026-05-08T15:23:00.882269,"Stock Market Today: Dow Rises On Jobs Data, Iran Optimism; Qualcomm, AMD, Intel Jump (Live Coverage)",Stock Market Today: The Dow Jones index rose Friday on a surprise April jobs report. Coinbase and Cloudflare dived on earnings.,2026-05-08T13:53:29Z,Investor's Business Daily
^DJI,business,2026-05-08T15:23:00.882285,‘More Room to Run’: UBS Suggests 2 Stocks to Buy as the Market Rally Pushes Higher,"What began as a geopolitical shock has, somewhat surprisingly, faded into background noise. After an initial bout of panic surrounding the Iran conflict, Wall Street regained its footing and then kept climbing, with the S&P 500 and Nasdaq returning to record territory while the Dow sits within striking distance of its own highs. Markets appear convinced that, barring another sudden escalation, the broader economic engine remains intact.Claim 55% Off TipRanksUnlock hedge fund-level data and power",2026-05-08T13:41:35Z,TipRanks
^DJI,business,2026-05-08T15:23:00.882287,"Stock Market News for May 8, 2026","U.S. stocks ended lower on Thursday, with the S&P 500 retreating after hitting an all-time high in the previous session, as oil prices bounced back from their initial lows and uncertainty over U.S.-Iran peace talks weighed on investors' sentiment.",2026-05-08T13:40:00Z,Zacks
^GSPC,business,2026-05-08T15:23:00.998102,Bumble ditching swipes as online dating slows,"Yahoo Finance's Head of News, Myles Udland, and Julie Hyman discuss Bumble's (BMBL) decision to get rid of swipes as online dating slows.",2026-05-08T13:54:55Z,Yahoo Finance Video
^GSPC,business,2026-05-08T15:23:00.998120,Jim Cramer on Monarch Casino: “This Thing Deserves Its Incredible Rally”,"Monarch Casino & Resort, Inc. (NASDAQ:MCRI) was one of the stocks on Jim Cramer’s radar as he highlighted AI winners to buy for 2026. Cramer praised the company’s balance sheet, as he remarked: … In the past 12 months, Monarch Casino & Resorts has rallied nearly 50%, trouncing both the S&P 500 and its larger […]",2026-05-08T15:07:18Z,Insider Monkey
^GSPC,business,2026-05-08T15:23:00.998123,Jim Cramer Highlights Acquisition By Waters Corporation Following Quarterly Results,"Waters Corporation (NYSE:WAT) was one of the stocks on Jim Cramer’s radar as he highlighted AI winners to buy for 2026. Cramer explained why the stock rallied, as he said: Can you believe these incredible numbers from Waters Corporation? This is the arms dealer to the life science industry. Recently acquired Becton, Dickinson’s Biosciences and […]",2026-05-08T15:06:52Z,Insider Monkey
^IXIC,business,2026-05-08T15:23:01.144041,"Tech stocks today: The tech-heavy Nasdaq Composite leads market gains, Musk-Altman court battle ends second week","Tech stocks are in focus amid an earnings bonanza, layoffs, and AI spending plans.",2026-05-04T10:00:00Z,Yahoo Finance
^IXIC,business,2026-05-08T15:23:01.144056,University of Michigan sentiment data raises economic warning signs,Yahoo Finance's Julie Hyman breaks down the University of Michigan consumer sentiment data and its effect on the economy.,2026-05-08T14:30:27Z,Yahoo Finance Video
^IXIC,business,2026-05-08T15:23:01.144058,Why Amazon Stock Skyrocketed 27.3% Last Month and Has Kept Climbing in May,Amazon stock has been on an impressive hot streak lately.,2026-05-08T14:44:16Z,Motley Fool
GC=F,business,2026-05-08T15:23:01.259501,"Gold and silver prices today, Friday, May 8: Prices headed for weekly gains following positive jobs report","Gold opened at $4,682.50 per troy ounce on Friday, and by 6:45 a.m. ET, the price of gold was up to $4,732.60. Silver opened at $78.80 per ounce on Friday, and climbed to $81.12 by 6:45 a.m. ET.",2026-05-08T10:53:32Z,Yahoo Personal Finance
GC=F,business,2026-05-08T15:23:01.259517,"Mortgage and refinance interest rates today, May 8, 2026: Rates following bell-shaped curve this week","These are today's mortgage and refinance interest rates, Friday, May 8, 2026. The 30-year fixed-rate fell by eight basis points to 6.18%, according to the Zillow lender marketplace. The 15-year fixed loan fell by two basis points to 5.57%, and the 20-year fixed loan backed off by eight basis points to 6.12%.",2026-05-08T10:00:00Z,Yahoo Personal Finance
GC=F,business,2026-05-08T15:23:01.259520,JPMorgan has a blunt new message for gold investors,"Analysts at JPMorgan Chase, the world's largest bank in terms of market capitalization, said that Bitcoin (BTC) is gaining over gold as the debasement trade after the war between the United States and Iran. The indicator the analysts picked to make the argument is exchange-traded funds (ETFs). ...",2026-05-08T14:30:00Z,TheStreet
CL=F,business,2026-05-08T15:23:01.388693,Manufacturing investments in US are paying off: Acting Labor Secy.,"The US economy grew by 115,000 non-farm payroll jobs in April, according to the Bureau of Labor Statistics' (BLS) latest report, above economists' forecasts of 65,000. The national unemployment rate held steady at 4.3%. Acting US Secretary of Labor Keith E. Sonderling sits down with Yahoo Finance Senior Reporter Jennifer Schonberger to talk about the fresh labor data, citing ""resiliency"" in job growth amid domestic investments in the US from major companies. Sonderling took on the mantle of Acting Secretary of Labor after Lori Chavez-DeRemer resigned from the Trump Cabinet position on April 20.",2026-05-08T15:06:40Z,Yahoo Finance Video
CL=F,business,2026-05-08T15:23:01.388708,Summer airfares set to surge as jet fuel shortage grips market,A shortage of jet fuel is sending summer airfares higher.,2026-05-07T17:01:44Z,Yahoo Finance
CL=F,business,2026-05-08T15:23:01.388711,Fed's Hammack looks to hold rates for 'quite some time' amid Iran conflict and uncertainty,"Cleveland Federal Reserve president Beth Hammack added to a growing chorus from central bank officials projecting that interest rates are likely to remain on hold, given the uncertainty about the impact the conflict in Iran is having on both inflation and the job market.",2026-05-07T16:09:57Z,Yahoo Finance
^DJI,business,2026-05-08T15:23:10.284282,"Stock Market Today: Dow Rises On Jobs Data, Iran Optimism; Qualcomm, AMD, Intel Jump (Live Coverage)",Stock Market Today: The Dow Jones index rose Friday on a surprise April jobs report. Coinbase and Cloudflare dived on earnings.,2026-05-08T13:53:29Z,Investor's Business Daily
^DJI,business,2026-05-08T15:23:10.284296,‘More Room to Run’: UBS Suggests 2 Stocks to Buy as the Market Rally Pushes Higher,"What began as a geopolitical shock has, somewhat surprisingly, faded into background noise. After an initial bout of panic surrounding the Iran conflict, Wall Street regained its footing and then kept climbing, with the S&P 500 and Nasdaq returning to record territory while the Dow sits within striking distance of its own highs. Markets appear convinced that, barring another sudden escalation, the broader economic engine remains intact.Claim 55% Off TipRanksUnlock hedge fund-level data and power",2026-05-08T13:41:35Z,TipRanks
^DJI,business,2026-05-08T15:23:10.284299,"Stock Market News for May 8, 2026","U.S. stocks ended lower on Thursday, with the S&P 500 retreating after hitting an all-time high in the previous session, as oil prices bounced back from their initial lows and uncertainty over U.S.-Iran peace talks weighed on investors' sentiment.",2026-05-08T13:40:00Z,Zacks
^GSPC,business,2026-05-08T15:23:10.381087,Bumble ditching swipes as online dating slows,"Yahoo Finance's Head of News, Myles Udland, and Julie Hyman discuss Bumble's (BMBL) decision to get rid of swipes as online dating slows.",2026-05-08T13:54:55Z,Yahoo Finance Video
^GSPC,business,2026-05-08T15:23:10.381102,Jim Cramer on Monarch Casino: “This Thing Deserves Its Incredible Rally”,"Monarch Casino & Resort, Inc. (NASDAQ:MCRI) was one of the stocks on Jim Cramer’s radar as he highlighted AI winners to buy for 2026. Cramer praised the company’s balance sheet, as he remarked: … In the past 12 months, Monarch Casino & Resorts has rallied nearly 50%, trouncing both the S&P 500 and its larger […]",2026-05-08T15:07:18Z,Insider Monkey
^GSPC,business,2026-05-08T15:23:10.381104,Jim Cramer Highlights Acquisition By Waters Corporation Following Quarterly Results,"Waters Corporation (NYSE:WAT) was one of the stocks on Jim Cramer’s radar as he highlighted AI winners to buy for 2026. Cramer explained why the stock rallied, as he said: Can you believe these incredible numbers from Waters Corporation? This is the arms dealer to the life science industry. Recently acquired Becton, Dickinson’s Biosciences and […]",2026-05-08T15:06:52Z,Insider Monkey
^IXIC,business,2026-05-08T15:23:10.485686,"Tech stocks today: The tech-heavy Nasdaq Composite leads market gains, Musk-Altman court battle ends second week","Tech stocks are in focus amid an earnings bonanza, layoffs, and AI spending plans.",2026-05-04T10:00:00Z,Yahoo Finance
^IXIC,business,2026-05-08T15:23:10.485701,University of Michigan sentiment data raises economic warning signs,Yahoo Finance's Julie Hyman breaks down the University of Michigan consumer sentiment data and its effect on the economy.,2026-05-08T14:30:27Z,Yahoo Finance Video
^IXIC,business,2026-05-08T15:23:10.485704,Why Amazon Stock Skyrocketed 27.3% Last Month and Has Kept Climbing in May,Amazon stock has been on an impressive hot streak lately.,2026-05-08T14:44:16Z,Motley Fool
GC=F,business,2026-05-08T15:23:10.589372,"Gold and silver prices today, Friday, May 8: Prices headed for weekly gains following positive jobs report","Gold opened at $4,682.50 per troy ounce on Friday, and by 6:45 a.m. ET, the price of gold was up to $4,732.60. Silver opened at $78.80 per ounce on Friday, and climbed to $81.12 by 6:45 a.m. ET.",2026-05-08T10:53:32Z,Yahoo Personal Finance
GC=F,business,2026-05-08T15:23:10.589388,"Mortgage and refinance interest rates today, May 8, 2026: Rates following bell-shaped curve this week","These are today's mortgage and refinance interest rates, Friday, May 8, 2026. The 30-year fixed-rate fell by eight basis points to 6.18%, according to the Zillow lender marketplace. The 15-year fixed loan fell by two basis points to 5.57%, and the 20-year fixed loan backed off by eight basis points to 6.12%.",2026-05-08T10:00:00Z,Yahoo Personal Finance
GC=F,business,2026-05-08T15:23:10.589390,JPMorgan has a blunt new message for gold investors,"Analysts at JPMorgan Chase, the world's largest bank in terms of market capitalization, said that Bitcoin (BTC) is gaining over gold as the debasement trade after the war between the United States and Iran. The indicator the analysts picked to make the argument is exchange-traded funds (ETFs). ...",2026-05-08T14:30:00Z,TheStreet
CL=F,business,2026-05-08T15:23:10.687447,Manufacturing investments in US are paying off: Acting Labor Secy.,"The US economy grew by 115,000 non-farm payroll jobs in April, according to the Bureau of Labor Statistics' (BLS) latest report, above economists' forecasts of 65,000. The national unemployment rate held steady at 4.3%. Acting US Secretary of Labor Keith E. Sonderling sits down with Yahoo Finance Senior Reporter Jennifer Schonberger to talk about the fresh labor data, citing ""resiliency"" in job growth amid domestic investments in the US from major companies. Sonderling took on the mantle of Acting Secretary of Labor after Lori Chavez-DeRemer resigned from the Trump Cabinet position on April 20.",2026-05-08T15:06:40Z,Yahoo Finance Video
CL=F,business,2026-05-08T15:23:10.687479,Summer airfares set to surge as jet fuel shortage grips market,A shortage of jet fuel is sending summer airfares higher.,2026-05-07T17:01:44Z,Yahoo Finance
CL=F,business,2026-05-08T15:23:10.687481,Fed's Hammack looks to hold rates for 'quite some time' amid Iran conflict and uncertainty,"Cleveland Federal Reserve president Beth Hammack added to a growing chorus from central bank officials projecting that interest rates are likely to remain on hold, given the uncertainty about the impact the conflict in Iran is having on both inflation and the job market.",2026-05-07T16:09:57Z,Yahoo Finance
^DJI,business,2026-05-08T15:23:19.386510,"Stock Market Today: Dow Rises On Jobs Data, Iran Optimism; Qualcomm, AMD, Intel Jump (Live Coverage)",Stock Market Today: The Dow Jones index rose Friday on a surprise April jobs report. Coinbase and Cloudflare dived on earnings.,2026-05-08T13:53:29Z,Investor's Business Daily
^DJI,business,2026-05-08T15:23:19.386524,‘More Room to Run’: UBS Suggests 2 Stocks to Buy as the Market Rally Pushes Higher,"What began as a geopolitical shock has, somewhat surprisingly, faded into background noise. After an initial bout of panic surrounding the Iran conflict, Wall Street regained its footing and then kept climbing, with the S&P 500 and Nasdaq returning to record territory while the Dow sits within striking distance of its own highs. Markets appear convinced that, barring another sudden escalation, the broader economic engine remains intact.Claim 55% Off TipRanksUnlock hedge fund-level data and power",2026-05-08T13:41:35Z,TipRanks
^DJI,business,2026-05-08T15:23:19.386527,"Stock Market News for May 8, 2026","U.S. stocks ended lower on Thursday, with the S&P 500 retreating after hitting an all-time high in the previous session, as oil prices bounced back from their initial lows and uncertainty over U.S.-Iran peace talks weighed on investors' sentiment.",2026-05-08T13:40:00Z,Zacks
^GSPC,business,2026-05-08T15:23:19.543503,Bumble ditching swipes as online dating slows,"Yahoo Finance's Head of News, Myles Udland, and Julie Hyman discuss Bumble's (BMBL) decision to get rid of swipes as online dating slows.",2026-05-08T13:54:55Z,Yahoo Finance Video
^GSPC,business,2026-05-08T15:23:19.543518,Jim Cramer on Monarch Casino: “This Thing Deserves Its Incredible Rally”,"Monarch Casino & Resort, Inc. (NASDAQ:MCRI) was one of the stocks on Jim Cramer’s radar as he highlighted AI winners to buy for 2026. Cramer praised the company’s balance sheet, as he remarked: … In the past 12 months, Monarch Casino & Resorts has rallied nearly 50%, trouncing both the S&P 500 and its larger […]",2026-05-08T15:07:18Z,Insider Monkey
^GSPC,business,2026-05-08T15:23:19.543521,Jim Cramer Highlights Acquisition By Waters Corporation Following Quarterly Results,"Waters Corporation (NYSE:WAT) was one of the stocks on Jim Cramer’s radar as he highlighted AI winners to buy for 2026. Cramer explained why the stock rallied, as he said: Can you believe these incredible numbers from Waters Corporation? This is the arms dealer to the life science industry. Recently acquired Becton, Dickinson’s Biosciences and […]",2026-05-08T15:06:52Z,Insider Monkey
^IXIC,business,2026-05-08T15:23:19.729373,"Tech stocks today: The tech-heavy Nasdaq Composite leads market gains, Musk-Altman court battle ends second week","Tech stocks are in focus amid an earnings bonanza, layoffs, and AI spending plans.",2026-05-04T10:00:00Z,Yahoo Finance
^IXIC,business,2026-05-08T15:23:19.729388,University of Michigan sentiment data raises economic warning signs,Yahoo Finance's Julie Hyman breaks down the University of Michigan consumer sentiment data and its effect on the economy.,2026-05-08T14:30:27Z,Yahoo Finance Video
^IXIC,business,2026-05-08T15:23:19.729391,Why Amazon Stock Skyrocketed 27.3% Last Month and Has Kept Climbing in May,Amazon stock has been on an impressive hot streak lately.,2026-05-08T14:44:16Z,Motley Fool
GC=F,business,2026-05-08T15:23:19.835809,"Gold and silver prices today, Friday, May 8: Prices headed for weekly gains following positive jobs report","Gold opened at $4,682.50 per troy ounce on Friday, and by 6:45 a.m. ET, the price of gold was up to $4,732.60. Silver opened at $78.80 per ounce on Friday, and climbed to $81.12 by 6:45 a.m. ET.",2026-05-08T10:53:32Z,Yahoo Personal Finance
GC=F,business,2026-05-08T15:23:19.835825,"Mortgage and refinance interest rates today, May 8, 2026: Rates following bell-shaped curve this week","These are today's mortgage and refinance interest rates, Friday, May 8, 2026. The 30-year fixed-rate fell by eight basis points to 6.18%, according to the Zillow lender marketplace. The 15-year fixed loan fell by two basis points to 5.57%, and the 20-year fixed loan backed off by eight basis points to 6.12%.",2026-05-08T10:00:00Z,Yahoo Personal Finance
GC=F,business,2026-05-08T15:23:19.835828,JPMorgan has a blunt new message for gold investors,"Analysts at JPMorgan Chase, the world's largest bank in terms of market capitalization, said that Bitcoin (BTC) is gaining over gold as the debasement trade after the war between the United States and Iran. The indicator the analysts picked to make the argument is exchange-traded funds (ETFs). ...",2026-05-08T14:30:00Z,TheStreet
CL=F,business,2026-05-08T15:23:19.973026,Manufacturing investments in US are paying off: Acting Labor Secy.,"The US economy grew by 115,000 non-farm payroll jobs in April, according to the Bureau of Labor Statistics' (BLS) latest report, above economists' forecasts of 65,000. The national unemployment rate held steady at 4.3%. Acting US Secretary of Labor Keith E. Sonderling sits down with Yahoo Finance Senior Reporter Jennifer Schonberger to talk about the fresh labor data, citing ""resiliency"" in job growth amid domestic investments in the US from major companies. Sonderling took on the mantle of Acting Secretary of Labor after Lori Chavez-DeRemer resigned from the Trump Cabinet position on April 20.",2026-05-08T15:06:40Z,Yahoo Finance Video
CL=F,business,2026-05-08T15:23:19.973041,Summer airfares set to surge as jet fuel shortage grips market,A shortage of jet fuel is sending summer airfares higher.,2026-05-07T17:01:44Z,Yahoo Finance
CL=F,business,2026-05-08T15:23:19.973043,Fed's Hammack looks to hold rates for 'quite some time' amid Iran conflict and uncertainty,"Cleveland Federal Reserve president Beth Hammack added to a growing chorus from central bank officials projecting that interest rates are likely to remain on hold, given the uncertainty about the impact the conflict in Iran is having on both inflation and the job market.",2026-05-07T16:09:57Z,Yahoo Finance
^DJI,business,2026-05-08T15:23:28.817682,"Stock Market Today: Dow Rises On Jobs Data, Iran Optimism; Qualcomm, AMD, Intel Jump (Live Coverage)",Stock Market Today: The Dow Jones index rose Friday on a surprise April jobs report. Coinbase and Cloudflare dived on earnings.,2026-05-08T13:53:29Z,Investor's Business Daily
^DJI,business,2026-05-08T15:23:28.817696,‘More Room to Run’: UBS Suggests 2 Stocks to Buy as the Market Rally Pushes Higher,"What began as a geopolitical shock has, somewhat surprisingly, faded into background noise. After an initial bout of panic surrounding the Iran conflict, Wall Street regained its footing and then kept climbing, with the S&P 500 and Nasdaq returning to record territory while the Dow sits within striking distance of its own highs. Markets appear convinced that, barring another sudden escalation, the broader economic engine remains intact.Claim 55% Off TipRanksUnlock hedge fund-level data and power",2026-05-08T13:41:35Z,TipRanks
^DJI,business,2026-05-08T15:23:28.817698,"Stock Market News for May 8, 2026","U.S. stocks ended lower on Thursday, with the S&P 500 retreating after hitting an all-time high in the previous session, as oil prices bounced back from their initial lows and uncertainty over U.S.-Iran peace talks weighed on investors' sentiment.",2026-05-08T13:40:00Z,Zacks
^GSPC,business,2026-05-08T15:23:28.927569,Bumble ditching swipes as online dating slows,"Yahoo Finance's Head of News, Myles Udland, and Julie Hyman discuss Bumble's (BMBL) decision to get rid of swipes as online dating slows.",2026-05-08T13:54:55Z,Yahoo Finance Video
^GSPC,business,2026-05-08T15:23:28.927583,Jim Cramer on Monarch Casino: “This Thing Deserves Its Incredible Rally”,"Monarch Casino & Resort, Inc. (NASDAQ:MCRI) was one of the stocks on Jim Cramer’s radar as he highlighted AI winners to buy for 2026. Cramer praised the company’s balance sheet, as he remarked: … In the past 12 months, Monarch Casino & Resorts has rallied nearly 50%, trouncing both the S&P 500 and its larger […]",2026-05-08T15:07:18Z,Insider Monkey
^GSPC,business,2026-05-08T15:23:28.927585,Jim Cramer Highlights Acquisition By Waters Corporation Following Quarterly Results,"Waters Corporation (NYSE:WAT) was one of the stocks on Jim Cramer’s radar as he highlighted AI winners to buy for 2026. Cramer explained why the stock rallied, as he said: Can you believe these incredible numbers from Waters Corporation? This is the arms dealer to the life science industry. Recently acquired Becton, Dickinson’s Biosciences and […]",2026-05-08T15:06:52Z,Insider Monkey
^IXIC,business,2026-05-08T15:23:29.037283,"Tech stocks today: The tech-heavy Nasdaq Composite leads market gains, Musk-Altman court battle ends second week","Tech stocks are in focus amid an earnings bonanza, layoffs, and AI spending plans.",2026-05-04T10:00:00Z,Yahoo Finance
^IXIC,business,2026-05-08T15:23:29.037296,University of Michigan sentiment data raises economic warning signs,Yahoo Finance's Julie Hyman breaks down the University of Michigan consumer sentiment data and its effect on the economy.,2026-05-08T14:30:27Z,Yahoo Finance Video
^IXIC,business,2026-05-08T15:23:29.037299,Why Amazon Stock Skyrocketed 27.3% Last Month and Has Kept Climbing in May,Amazon stock has been on an impressive hot streak lately.,2026-05-08T14:44:16Z,Motley Fool
GC=F,business,2026-05-08T15:23:29.159196,"Gold and silver prices today, Friday, May 8: Prices headed for weekly gains following positive jobs report","Gold opened at $4,682.50 per troy ounce on Friday, and by 6:45 a.m. ET, the price of gold was up to $4,732.60. Silver opened at $78.80 per ounce on Friday, and climbed to $81.12 by 6:45 a.m. ET.",2026-05-08T10:53:32Z,Yahoo Personal Finance
GC=F,business,2026-05-08T15:23:29.159211,"Mortgage and refinance interest rates today, May 8, 2026: Rates following bell-shaped curve this week","These are today's mortgage and refinance interest rates, Friday, May 8, 2026. The 30-year fixed-rate fell by eight basis points to 6.18%, according to the Zillow lender marketplace. The 15-year fixed loan fell by two basis points to 5.57%, and the 20-year fixed loan backed off by eight basis points to 6.12%.",2026-05-08T10:00:00Z,Yahoo Personal Finance
GC=F,business,2026-05-08T15:23:29.159213,JPMorgan has a blunt new message for gold investors,"Analysts at JPMorgan Chase, the world's largest bank in terms of market capitalization, said that Bitcoin (BTC) is gaining over gold as the debasement trade after the war between the United States and Iran. The indicator the analysts picked to make the argument is exchange-traded funds (ETFs). ...",2026-05-08T14:30:00Z,TheStreet
CL=F,business,2026-05-08T15:23:29.254132,Manufacturing investments in US are paying off: Acting Labor Secy.,"The US economy grew by 115,000 non-farm payroll jobs in April, according to the Bureau of Labor Statistics' (BLS) latest report, above economists' forecasts of 65,000. The national unemployment rate held steady at 4.3%. Acting US Secretary of Labor Keith E. Sonderling sits down with Yahoo Finance Senior Reporter Jennifer Schonberger to talk about the fresh labor data, citing ""resiliency"" in job growth amid domestic investments in the US from major companies. Sonderling took on the mantle of Acting Secretary of Labor after Lori Chavez-DeRemer resigned from the Trump Cabinet position on April 20.",2026-05-08T15:06:40Z,Yahoo Finance Video
CL=F,business,2026-05-08T15:23:29.254147,Summer airfares set to surge as jet fuel shortage grips market,A shortage of jet fuel is sending summer airfares higher.,2026-05-07T17:01:44Z,Yahoo Finance
CL=F,business,2026-05-08T15:23:29.254149,Fed's Hammack looks to hold rates for 'quite some time' amid Iran conflict and uncertainty,"Cleveland Federal Reserve president Beth Hammack added to a growing chorus from central bank officials projecting that interest rates are likely to remain on hold, given the uncertainty about the impact the conflict in Iran is having on both inflation and the job market.",2026-05-07T16:09:57Z,Yahoo Finance
^DJI,business,2026-05-08T19:02:19.891700,"Stock market today: Nasdaq leads Dow, S&P 500 higher as chip stocks rally, investors assess jobs report",Investors are taking overnight clashes in stride.,2026-05-07T23:28:54Z,Yahoo Finance
^DJI,business,2026-05-08T19:02:19.891712,"Stocks mixed as investors digest US job growth, chipmaker growth and elevated oil prices","By Lawrence Delevingne and Samuel Indyk BOSTON/LONDON, May 8 (Reuters) - Global equities were mixed on Friday as new U.S. data showed domestic job growth, although consumer sentiment fell and oil",2026-05-08T18:31:42Z,Reuters
^DJI,business,2026-05-08T19:02:19.891714,"S&P 500, Nasdaq hits fresh record as strong jobs data fuels market rally",S&P 500 rallies to all-time high on jobs surprise and AI momentum,2026-05-08T18:22:27Z,GuruFocus.com
^GSPC,business,2026-05-08T19:02:20.017331,Bumble ditching swipes as online dating slows,"Yahoo Finance's Head of News, Myles Udland, and Julie Hyman discuss Bumble's (BMBL) decision to get rid of swipes as online dating slows.",2026-05-08T13:54:55Z,Yahoo Finance Video
^GSPC,business,2026-05-08T19:02:20.017334,VGT vs FTEC: Which Tech ETF Is the Better Buy?,"These funds are nearly identical in portfolio composition, fees, and returns, but there can only be one winner in this battle of technology ETFs.",2026-05-08T18:43:40Z,Motley Fool
^IXIC,business,2026-05-08T19:02:20.246964,"S&P 500 and Nasdaq hit records, boosted by AI and earnings optimism","By Noel Randewich May 8 (Reuters) - The S&P 500 and the Nasdaq rallied to record highs on Friday, boosted by gains in Nvidia, Sandisk and other AI-related stocks, while a stronger-than-expected jobs",2026-05-08T18:27:34Z,Reuters
GC=F,business,2026-05-08T19:02:20.344079,"Gold and silver prices today, Friday, May 8: Prices headed for weekly gains following positive jobs report","Gold opened at $4,682.50 per troy ounce on Friday, and by 6:45 a.m. ET, the price of gold was up to $4,732.60. Silver opened at $78.80 per ounce on Friday, and climbed to $81.12 by 6:45 a.m. ET.",2026-05-08T10:53:32Z,Yahoo Personal Finance
GC=F,business,2026-05-08T19:02:20.344091,"Mortgage and refinance interest rates today, May 8, 2026: Rates following bell-shaped curve this week","These are today's mortgage and refinance interest rates, Friday, May 8, 2026. The 30-year fixed-rate fell by eight basis points to 6.18%, according to the Zillow lender marketplace. The 15-year fixed loan fell by two basis points to 5.57%, and the 20-year fixed loan backed off by eight basis points to 6.12%.",2026-05-08T10:00:00Z,Yahoo Personal Finance
GC=F,business,2026-05-08T19:02:20.344094,Gold Rallies as Iran Peace Hopes Ease Yields and Dollar Pressure,"Happy Friday, traders. Welcome to our weekly market wrap, where we take a look back at these last five trading days with a focus on the market news, economic data, and headlines that had the most impact on gold prices and other key correlated assets—and may continue to in the future.",2026-05-08T18:40:07Z,Gold Price Group
CL=F,business,2026-05-08T19:02:20.449774,Car owners don't want to trade down on auto maintenance: Valvoline CEO,"Valvoline Inc. (VVV) engine is roaring as its stock gets a boost on Thursday after the company beat fiscal second quarter earnings estimates. Valvoline Inc. CEO Lori Flees sits down with Josh Lipton to talk about the auto maintenance service provider's customer resiliency as it navigates the rising oil prices (CL=F, BZ=F).",2026-05-07T20:30:48Z,Yahoo Finance Video
^DJI,business,2026-05-08T19:02:30.183851,"Stock market today: Nasdaq leads Dow, S&P 500 higher as chip stocks rally, investors assess jobs report",Investors are taking overnight clashes in stride.,2026-05-07T23:28:54Z,Yahoo Finance
^DJI,business,2026-05-08T19:02:30.183863,"Stocks mixed as investors digest US job growth, chipmaker growth and elevated oil prices","By Lawrence Delevingne and Samuel Indyk BOSTON/LONDON, May 8 (Reuters) - Global equities were mixed on Friday as new U.S. data showed domestic job growth, although consumer sentiment fell and oil",2026-05-08T18:31:42Z,Reuters
^DJI,business,2026-05-08T19:02:30.183866,"S&P 500, Nasdaq hits fresh record as strong jobs data fuels market rally",S&P 500 rallies to all-time high on jobs surprise and AI momentum,2026-05-08T18:22:27Z,GuruFocus.com
^GSPC,business,2026-05-08T19:02:30.288324,Bumble ditching swipes as online dating slows,"Yahoo Finance's Head of News, Myles Udland, and Julie Hyman discuss Bumble's (BMBL) decision to get rid of swipes as online dating slows.",2026-05-08T13:54:55Z,Yahoo Finance Video
^GSPC,business,2026-05-08T19:02:30.288327,VGT vs FTEC: Which Tech ETF Is the Better Buy?,"These funds are nearly identical in portfolio composition, fees, and returns, but there can only be one winner in this battle of technology ETFs.",2026-05-08T18:43:40Z,Motley Fool
^IXIC,business,2026-05-08T19:02:30.388690,"S&P 500 and Nasdaq hit records, boosted by AI and earnings optimism","By Noel Randewich May 8 (Reuters) - The S&P 500 and the Nasdaq rallied to record highs on Friday, boosted by gains in Nvidia, Sandisk and other AI-related stocks, while a stronger-than-expected jobs",2026-05-08T18:27:34Z,Reuters
GC=F,business,2026-05-08T19:02:30.589182,"Gold and silver prices today, Friday, May 8: Prices headed for weekly gains following positive jobs report","Gold opened at $4,682.50 per troy ounce on Friday, and by 6:45 a.m. ET, the price of gold was up to $4,732.60. Silver opened at $78.80 per ounce on Friday, and climbed to $81.12 by 6:45 a.m. ET.",2026-05-08T10:53:32Z,Yahoo Personal Finance
