source_ticker,category,collected_at,title,summary,published,provider
CL=F,business,2026-05-19T07:51:37.167593,"Bitcoin and ethereum prices today, Monday, May 18, 2026: Prices are down and moving lower this morning","Bitcoin opened at $77,414.91 on Monday, the lowest opening price since the start of the month. As of 7:26 a.m. ET, the price of bitcoin shifted lower to $76,803.25. Ethereum opened at $2,129.87 on Monday, the lowest opening price since April 7. The price of ethereum moved to $2,113.92 as of 7:26 a.m. ET.",2026-05-18T11:41:00Z,Yahoo Personal Finance
^DJI,business,2026-05-19T07:51:47.170127,History's weirdest bubbles have a message for the AI trade: Chart of the Day,The stock market has a long history of getting carried away by the future.,2026-05-16T11:43:10Z,Yahoo Finance
^DJI,business,2026-05-19T07:51:47.170135,"Investors eye Nvidia, bond yields, and the next commodity supercycle: What to watch this week","Investors step into the week after a Friday in the red, spurred by a stable of geopolitical uncertainties post Trump-Xi summit, rising bond yields, and sticky inflation.",2026-05-17T10:42:55Z,Yahoo Finance
^DJI,business,2026-05-19T07:51:47.170137,Oppenheimer made a specific call on stock market's biggest names,The seven stocks that carried the market for two years started 2026 by falling 16% in a single quarter. The group that defined the AI rally had become the market's biggest source of disappointment. Now one of Wall Street's firms thinks the narrative is about to flip again. And it is pointing to ...,2026-05-19T04:37:00Z,TheStreet
^GSPC,business,2026-05-19T07:51:47.283637,The stock market is facing a big challenge right now,A stunning artificial intelligence-driven rally in stocks from the March 30 low has made finding great investment opportunities that much harder.,2026-05-18T13:36:46Z,Yahoo Finance
^GSPC,business,2026-05-19T07:51:47.283645,"Earnings live updates: Nvidia and Walmart, 2 important bellwethers for the US economy, report results this week",Investors will get highly anticipated quarterly results from Nvidia (NVDA) on Wednesday in what’s expected to be the marquee earnings event of the week.,2026-05-18T11:54:13Z,Yahoo Finance
^IXIC,business,2026-05-19T07:51:47.366577,"Dow Jones Futures: Trump Iran Delay Saves Dow, But Sandisk, Bloom Energy, AI Leaders Sell Off","President Trump said he delayed a planned attack on Iran, but Sandisk, Bloom Energy and other AI leaders still tumbled.",2026-05-19T03:06:14Z,Investor's Business Daily
^IXIC,business,2026-05-19T07:51:47.366580,Review & Preview: Earnings’ Last Gasp,Nvidia and Walmart will close out a strong earnings season later this week but investors are looking for signs of inflation-weary consumers.,2026-05-18T23:55:00Z,Barrons.com
GC=F,business,2026-05-19T07:51:47.491748,Equinox (EQX) and Orla Mining Announce At-Market Merger Agreement,"Equinox Gold Corp. (NYSEAMERICAN:EQX) is one of the 8 Best Debt Free Gold Stocks to Buy. On May 13, 2026, Equinox Gold Corp. (NYSEAMERICAN:EQX) and Orla Mining announced a definitive arrangement agreement for an at-market merger that would create a North American senior gold producer with approximately 1.1 million ounces of expected annual gold production […]",2026-05-19T07:16:45Z,Insider Monkey
GC=F,business,2026-05-19T07:51:47.491755,Royal Gold (RGLD) Reports Q1 adjusted EPS,"Royal Gold, Inc. (NASDAQ:RGLD) is one of the 8 Best Debt Free Gold Stocks to Buy. On May 6, 2026, Royal Gold, Inc. (NASDAQ:RGLD) reported Q1 adjusted EPS of $2.72, compared to the consensus estimate of $2.75. Revenue totaled $469.1M, versus the consensus estimate of $476.35M. CEO Bill Heissenbuttel said the company’s record first-quarter performance […]",2026-05-19T07:16:16Z,Insider Monkey
GC=F,business,2026-05-19T07:51:47.491758,Barrick Mining (B): The Best Debt Free Gold Stock to Buy,"Barrick Mining Corporation (NYSE:B) is one of the 8 Best Debt Free Gold Stocks to Buy. On May 14, 2026, Barrick Mining Corporation (NYSE:B) announced that shareholders elected all nominees listed in the company’s Information Circular during the 2026 Annual Meeting of Shareholders. The elected directors were Helen Cai, Brian Greenspun, Brett Harvey, Mark Hill, […]",2026-05-19T07:16:06Z,Insider Monkey
CL=F,business,2026-05-19T07:51:47.581115,US–Iran stalemate: A look at year-end oil price predictions,"Yahoo Finance Breaking Business News Reporter Jake Conley explains the latest developments on US–Iran negotiations, how the Strait of Hormuz is reaching critical levels, and analysts' year-end oil (CL=F, BZ=F) price targets.",2026-05-18T21:06:09Z,Yahoo Finance Video
CL=F,business,2026-05-19T07:51:47.581122,Oil prices rise as Trump says 'clock is ticking' for Iran,Oil prices ticked up Monday morning after tensions re-flared in the Middle East over the weekend.,2026-05-18T16:22:11Z,Yahoo Finance
CL=F,business,2026-05-19T07:51:47.581125,"Bitcoin and ethereum prices today, Monday, May 18, 2026: Prices are down and moving lower this morning","Bitcoin opened at $77,414.91 on Monday, the lowest opening price since the start of the month. As of 7:26 a.m. ET, the price of bitcoin shifted lower to $76,803.25. Ethereum opened at $2,129.87 on Monday, the lowest opening price since April 7. The price of ethereum moved to $2,113.92 as of 7:26 a.m. ET.",2026-05-18T11:41:00Z,Yahoo Personal Finance
^DJI,business,2026-05-19T07:51:56.039924,History's weirdest bubbles have a message for the AI trade: Chart of the Day,The stock market has a long history of getting carried away by the future.,2026-05-16T11:43:10Z,Yahoo Finance
^DJI,business,2026-05-19T07:51:56.039937,"Investors eye Nvidia, bond yields, and the next commodity supercycle: What to watch this week","Investors step into the week after a Friday in the red, spurred by a stable of geopolitical uncertainties post Trump-Xi summit, rising bond yields, and sticky inflation.",2026-05-17T10:42:55Z,Yahoo Finance
^DJI,business,2026-05-19T07:51:56.039940,Oppenheimer made a specific call on stock market's biggest names,The seven stocks that carried the market for two years started 2026 by falling 16% in a single quarter. The group that defined the AI rally had become the market's biggest source of disappointment. Now one of Wall Street's firms thinks the narrative is about to flip again. And it is pointing to ...,2026-05-19T04:37:00Z,TheStreet
^GSPC,business,2026-05-19T07:51:56.135793,The stock market is facing a big challenge right now,A stunning artificial intelligence-driven rally in stocks from the March 30 low has made finding great investment opportunities that much harder.,2026-05-18T13:36:46Z,Yahoo Finance
^GSPC,business,2026-05-19T07:51:56.135801,"Earnings live updates: Nvidia and Walmart, 2 important bellwethers for the US economy, report results this week",Investors will get highly anticipated quarterly results from Nvidia (NVDA) on Wednesday in what’s expected to be the marquee earnings event of the week.,2026-05-18T11:54:13Z,Yahoo Finance
^IXIC,business,2026-05-19T07:51:56.232815,"Dow Jones Futures: Trump Iran Delay Saves Dow, But Sandisk, Bloom Energy, AI Leaders Sell Off","President Trump said he delayed a planned attack on Iran, but Sandisk, Bloom Energy and other AI leaders still tumbled.",2026-05-19T03:06:14Z,Investor's Business Daily
^IXIC,business,2026-05-19T07:51:56.232818,Review & Preview: Earnings’ Last Gasp,Nvidia and Walmart will close out a strong earnings season later this week but investors are looking for signs of inflation-weary consumers.,2026-05-18T23:55:00Z,Barrons.com
GC=F,business,2026-05-19T07:51:56.324967,Equinox (EQX) and Orla Mining Announce At-Market Merger Agreement,"Equinox Gold Corp. (NYSEAMERICAN:EQX) is one of the 8 Best Debt Free Gold Stocks to Buy. On May 13, 2026, Equinox Gold Corp. (NYSEAMERICAN:EQX) and Orla Mining announced a definitive arrangement agreement for an at-market merger that would create a North American senior gold producer with approximately 1.1 million ounces of expected annual gold production […]",2026-05-19T07:16:45Z,Insider Monkey
GC=F,business,2026-05-19T07:51:56.324976,Royal Gold (RGLD) Reports Q1 adjusted EPS,"Royal Gold, Inc. (NASDAQ:RGLD) is one of the 8 Best Debt Free Gold Stocks to Buy. On May 6, 2026, Royal Gold, Inc. (NASDAQ:RGLD) reported Q1 adjusted EPS of $2.72, compared to the consensus estimate of $2.75. Revenue totaled $469.1M, versus the consensus estimate of $476.35M. CEO Bill Heissenbuttel said the company’s record first-quarter performance […]",2026-05-19T07:16:16Z,Insider Monkey
GC=F,business,2026-05-19T07:51:56.324979,Barrick Mining (B): The Best Debt Free Gold Stock to Buy,"Barrick Mining Corporation (NYSE:B) is one of the 8 Best Debt Free Gold Stocks to Buy. On May 14, 2026, Barrick Mining Corporation (NYSE:B) announced that shareholders elected all nominees listed in the company’s Information Circular during the 2026 Annual Meeting of Shareholders. The elected directors were Helen Cai, Brian Greenspun, Brett Harvey, Mark Hill, […]",2026-05-19T07:16:06Z,Insider Monkey
CL=F,business,2026-05-19T07:51:56.427600,US–Iran stalemate: A look at year-end oil price predictions,"Yahoo Finance Breaking Business News Reporter Jake Conley explains the latest developments on US–Iran negotiations, how the Strait of Hormuz is reaching critical levels, and analysts' year-end oil (CL=F, BZ=F) price targets.",2026-05-18T21:06:09Z,Yahoo Finance Video
CL=F,business,2026-05-19T07:51:56.427608,Oil prices rise as Trump says 'clock is ticking' for Iran,Oil prices ticked up Monday morning after tensions re-flared in the Middle East over the weekend.,2026-05-18T16:22:11Z,Yahoo Finance
CL=F,business,2026-05-19T07:51:56.427610,"Bitcoin and ethereum prices today, Monday, May 18, 2026: Prices are down and moving lower this morning","Bitcoin opened at $77,414.91 on Monday, the lowest opening price since the start of the month. As of 7:26 a.m. ET, the price of bitcoin shifted lower to $76,803.25. Ethereum opened at $2,129.87 on Monday, the lowest opening price since April 7. The price of ethereum moved to $2,113.92 as of 7:26 a.m. ET.",2026-05-18T11:41:00Z,Yahoo Personal Finance
^DJI,business,2026-05-19T07:52:06.033733,History's weirdest bubbles have a message for the AI trade: Chart of the Day,The stock market has a long history of getting carried away by the future.,2026-05-16T11:43:10Z,Yahoo Finance
^DJI,business,2026-05-19T07:52:06.033741,"Investors eye Nvidia, bond yields, and the next commodity supercycle: What to watch this week","Investors step into the week after a Friday in the red, spurred by a stable of geopolitical uncertainties post Trump-Xi summit, rising bond yields, and sticky inflation.",2026-05-17T10:42:55Z,Yahoo Finance
^DJI,business,2026-05-19T07:52:06.033744,Oppenheimer made a specific call on stock market's biggest names,The seven stocks that carried the market for two years started 2026 by falling 16% in a single quarter. The group that defined the AI rally had become the market's biggest source of disappointment. Now one of Wall Street's firms thinks the narrative is about to flip again. And it is pointing to ...,2026-05-19T04:37:00Z,TheStreet
^GSPC,business,2026-05-19T07:52:06.170129,The stock market is facing a big challenge right now,A stunning artificial intelligence-driven rally in stocks from the March 30 low has made finding great investment opportunities that much harder.,2026-05-18T13:36:46Z,Yahoo Finance
^GSPC,business,2026-05-19T07:52:06.170139,"Earnings live updates: Nvidia and Walmart, 2 important bellwethers for the US economy, report results this week",Investors will get highly anticipated quarterly results from Nvidia (NVDA) on Wednesday in what’s expected to be the marquee earnings event of the week.,2026-05-18T11:54:13Z,Yahoo Finance
^IXIC,business,2026-05-19T07:52:06.513654,"Dow Jones Futures: Trump Iran Delay Saves Dow, But Sandisk, Bloom Energy, AI Leaders Sell Off","President Trump said he delayed a planned attack on Iran, but Sandisk, Bloom Energy and other AI leaders still tumbled.",2026-05-19T03:06:14Z,Investor's Business Daily
^IXIC,business,2026-05-19T07:52:06.513657,Review & Preview: Earnings’ Last Gasp,Nvidia and Walmart will close out a strong earnings season later this week but investors are looking for signs of inflation-weary consumers.,2026-05-18T23:55:00Z,Barrons.com
GC=F,business,2026-05-19T07:52:06.652845,Equinox (EQX) and Orla Mining Announce At-Market Merger Agreement,"Equinox Gold Corp. (NYSEAMERICAN:EQX) is one of the 8 Best Debt Free Gold Stocks to Buy. On May 13, 2026, Equinox Gold Corp. (NYSEAMERICAN:EQX) and Orla Mining announced a definitive arrangement agreement for an at-market merger that would create a North American senior gold producer with approximately 1.1 million ounces of expected annual gold production […]",2026-05-19T07:16:45Z,Insider Monkey
GC=F,business,2026-05-19T07:52:06.652856,Royal Gold (RGLD) Reports Q1 adjusted EPS,"Royal Gold, Inc. (NASDAQ:RGLD) is one of the 8 Best Debt Free Gold Stocks to Buy. On May 6, 2026, Royal Gold, Inc. (NASDAQ:RGLD) reported Q1 adjusted EPS of $2.72, compared to the consensus estimate of $2.75. Revenue totaled $469.1M, versus the consensus estimate of $476.35M. CEO Bill Heissenbuttel said the company’s record first-quarter performance […]",2026-05-19T07:16:16Z,Insider Monkey
GC=F,business,2026-05-19T07:52:06.652859,Barrick Mining (B): The Best Debt Free Gold Stock to Buy,"Barrick Mining Corporation (NYSE:B) is one of the 8 Best Debt Free Gold Stocks to Buy. On May 14, 2026, Barrick Mining Corporation (NYSE:B) announced that shareholders elected all nominees listed in the company’s Information Circular during the 2026 Annual Meeting of Shareholders. The elected directors were Helen Cai, Brian Greenspun, Brett Harvey, Mark Hill, […]",2026-05-19T07:16:06Z,Insider Monkey
CL=F,business,2026-05-19T07:52:06.764702,US–Iran stalemate: A look at year-end oil price predictions,"Yahoo Finance Breaking Business News Reporter Jake Conley explains the latest developments on US–Iran negotiations, how the Strait of Hormuz is reaching critical levels, and analysts' year-end oil (CL=F, BZ=F) price targets.",2026-05-18T21:06:09Z,Yahoo Finance Video
CL=F,business,2026-05-19T07:52:06.764714,Oil prices rise as Trump says 'clock is ticking' for Iran,Oil prices ticked up Monday morning after tensions re-flared in the Middle East over the weekend.,2026-05-18T16:22:11Z,Yahoo Finance
CL=F,business,2026-05-19T07:52:06.764717,"Bitcoin and ethereum prices today, Monday, May 18, 2026: Prices are down and moving lower this morning","Bitcoin opened at $77,414.91 on Monday, the lowest opening price since the start of the month. As of 7:26 a.m. ET, the price of bitcoin shifted lower to $76,803.25. Ethereum opened at $2,129.87 on Monday, the lowest opening price since April 7. The price of ethereum moved to $2,113.92 as of 7:26 a.m. ET.",2026-05-18T11:41:00Z,Yahoo Personal Finance
^DJI,business,2026-05-19T07:52:16.369954,History's weirdest bubbles have a message for the AI trade: Chart of the Day,The stock market has a long history of getting carried away by the future.,2026-05-16T11:43:10Z,Yahoo Finance
^DJI,business,2026-05-19T07:52:16.369967,"Investors eye Nvidia, bond yields, and the next commodity supercycle: What to watch this week","Investors step into the week after a Friday in the red, spurred by a stable of geopolitical uncertainties post Trump-Xi summit, rising bond yields, and sticky inflation.",2026-05-17T10:42:55Z,Yahoo Finance
^DJI,business,2026-05-19T07:52:16.369970,Oppenheimer made a specific call on stock market's biggest names,The seven stocks that carried the market for two years started 2026 by falling 16% in a single quarter. The group that defined the AI rally had become the market's biggest source of disappointment. Now one of Wall Street's firms thinks the narrative is about to flip again. And it is pointing to ...,2026-05-19T04:37:00Z,TheStreet
^GSPC,business,2026-05-19T07:52:16.465510,The stock market is facing a big challenge right now,A stunning artificial intelligence-driven rally in stocks from the March 30 low has made finding great investment opportunities that much harder.,2026-05-18T13:36:46Z,Yahoo Finance
^GSPC,business,2026-05-19T07:52:16.465523,"Earnings live updates: Nvidia and Walmart, 2 important bellwethers for the US economy, report results this week",Investors will get highly anticipated quarterly results from Nvidia (NVDA) on Wednesday in what’s expected to be the marquee earnings event of the week.,2026-05-18T11:54:13Z,Yahoo Finance
^IXIC,business,2026-05-19T07:52:16.555278,"Dow Jones Futures: Trump Iran Delay Saves Dow, But Sandisk, Bloom Energy, AI Leaders Sell Off","President Trump said he delayed a planned attack on Iran, but Sandisk, Bloom Energy and other AI leaders still tumbled.",2026-05-19T03:06:14Z,Investor's Business Daily
^IXIC,business,2026-05-19T07:52:16.555280,Review & Preview: Earnings’ Last Gasp,Nvidia and Walmart will close out a strong earnings season later this week but investors are looking for signs of inflation-weary consumers.,2026-05-18T23:55:00Z,Barrons.com
GC=F,business,2026-05-19T07:52:16.647598,Equinox (EQX) and Orla Mining Announce At-Market Merger Agreement,"Equinox Gold Corp. (NYSEAMERICAN:EQX) is one of the 8 Best Debt Free Gold Stocks to Buy. On May 13, 2026, Equinox Gold Corp. (NYSEAMERICAN:EQX) and Orla Mining announced a definitive arrangement agreement for an at-market merger that would create a North American senior gold producer with approximately 1.1 million ounces of expected annual gold production […]",2026-05-19T07:16:45Z,Insider Monkey
GC=F,business,2026-05-19T07:52:16.647615,Royal Gold (RGLD) Reports Q1 adjusted EPS,"Royal Gold, Inc. (NASDAQ:RGLD) is one of the 8 Best Debt Free Gold Stocks to Buy. On May 6, 2026, Royal Gold, Inc. (NASDAQ:RGLD) reported Q1 adjusted EPS of $2.72, compared to the consensus estimate of $2.75. Revenue totaled $469.1M, versus the consensus estimate of $476.35M. CEO Bill Heissenbuttel said the company’s record first-quarter performance […]",2026-05-19T07:16:16Z,Insider Monkey
GC=F,business,2026-05-19T07:52:16.647620,Barrick Mining (B): The Best Debt Free Gold Stock to Buy,"Barrick Mining Corporation (NYSE:B) is one of the 8 Best Debt Free Gold Stocks to Buy. On May 14, 2026, Barrick Mining Corporation (NYSE:B) announced that shareholders elected all nominees listed in the company’s Information Circular during the 2026 Annual Meeting of Shareholders. The elected directors were Helen Cai, Brian Greenspun, Brett Harvey, Mark Hill, […]",2026-05-19T07:16:06Z,Insider Monkey
CL=F,business,2026-05-19T07:52:16.741370,US–Iran stalemate: A look at year-end oil price predictions,"Yahoo Finance Breaking Business News Reporter Jake Conley explains the latest developments on US–Iran negotiations, how the Strait of Hormuz is reaching critical levels, and analysts' year-end oil (CL=F, BZ=F) price targets.",2026-05-18T21:06:09Z,Yahoo Finance Video
CL=F,business,2026-05-19T07:52:16.741384,Oil prices rise as Trump says 'clock is ticking' for Iran,Oil prices ticked up Monday morning after tensions re-flared in the Middle East over the weekend.,2026-05-18T16:22:11Z,Yahoo Finance
CL=F,business,2026-05-19T07:52:16.741386,"Bitcoin and ethereum prices today, Monday, May 18, 2026: Prices are down and moving lower this morning","Bitcoin opened at $77,414.91 on Monday, the lowest opening price since the start of the month. As of 7:26 a.m. ET, the price of bitcoin shifted lower to $76,803.25. Ethereum opened at $2,129.87 on Monday, the lowest opening price since April 7. The price of ethereum moved to $2,113.92 as of 7:26 a.m. ET.",2026-05-18T11:41:00Z,Yahoo Personal Finance
^DJI,business,2026-05-19T07:52:26.310041,History's weirdest bubbles have a message for the AI trade: Chart of the Day,The stock market has a long history of getting carried away by the future.,2026-05-16T11:43:10Z,Yahoo Finance
^DJI,business,2026-05-19T07:52:26.310051,"Investors eye Nvidia, bond yields, and the next commodity supercycle: What to watch this week","Investors step into the week after a Friday in the red, spurred by a stable of geopolitical uncertainties post Trump-Xi summit, rising bond yields, and sticky inflation.",2026-05-17T10:42:55Z,Yahoo Finance
^DJI,business,2026-05-19T07:52:26.310054,Oppenheimer made a specific call on stock market's biggest names,The seven stocks that carried the market for two years started 2026 by falling 16% in a single quarter. The group that defined the AI rally had become the market's biggest source of disappointment. Now one of Wall Street's firms thinks the narrative is about to flip again. And it is pointing to ...,2026-05-19T04:37:00Z,TheStreet
^GSPC,business,2026-05-19T07:52:26.400806,The stock market is facing a big challenge right now,A stunning artificial intelligence-driven rally in stocks from the March 30 low has made finding great investment opportunities that much harder.,2026-05-18T13:36:46Z,Yahoo Finance
^GSPC,business,2026-05-19T07:52:26.400814,"Earnings live updates: Nvidia and Walmart, 2 important bellwethers for the US economy, report results this week",Investors will get highly anticipated quarterly results from Nvidia (NVDA) on Wednesday in what’s expected to be the marquee earnings event of the week.,2026-05-18T11:54:13Z,Yahoo Finance
^IXIC,business,2026-05-19T07:52:26.500449,"Dow Jones Futures: Trump Iran Delay Saves Dow, But Sandisk, Bloom Energy, AI Leaders Sell Off","President Trump said he delayed a planned attack on Iran, but Sandisk, Bloom Energy and other AI leaders still tumbled.",2026-05-19T03:06:14Z,Investor's Business Daily
^IXIC,business,2026-05-19T07:52:26.500452,Review & Preview: Earnings’ Last Gasp,Nvidia and Walmart will close out a strong earnings season later this week but investors are looking for signs of inflation-weary consumers.,2026-05-18T23:55:00Z,Barrons.com
GC=F,business,2026-05-19T07:52:26.604287,Equinox (EQX) and Orla Mining Announce At-Market Merger Agreement,"Equinox Gold Corp. (NYSEAMERICAN:EQX) is one of the 8 Best Debt Free Gold Stocks to Buy. On May 13, 2026, Equinox Gold Corp. (NYSEAMERICAN:EQX) and Orla Mining announced a definitive arrangement agreement for an at-market merger that would create a North American senior gold producer with approximately 1.1 million ounces of expected annual gold production […]",2026-05-19T07:16:45Z,Insider Monkey
GC=F,business,2026-05-19T07:52:26.604298,Royal Gold (RGLD) Reports Q1 adjusted EPS,"Royal Gold, Inc. (NASDAQ:RGLD) is one of the 8 Best Debt Free Gold Stocks to Buy. On May 6, 2026, Royal Gold, Inc. (NASDAQ:RGLD) reported Q1 adjusted EPS of $2.72, compared to the consensus estimate of $2.75. Revenue totaled $469.1M, versus the consensus estimate of $476.35M. CEO Bill Heissenbuttel said the company’s record first-quarter performance […]",2026-05-19T07:16:16Z,Insider Monkey
GC=F,business,2026-05-19T07:52:26.604300,Barrick Mining (B): The Best Debt Free Gold Stock to Buy,"Barrick Mining Corporation (NYSE:B) is one of the 8 Best Debt Free Gold Stocks to Buy. On May 14, 2026, Barrick Mining Corporation (NYSE:B) announced that shareholders elected all nominees listed in the company’s Information Circular during the 2026 Annual Meeting of Shareholders. The elected directors were Helen Cai, Brian Greenspun, Brett Harvey, Mark Hill, […]",2026-05-19T07:16:06Z,Insider Monkey
CL=F,business,2026-05-19T07:52:26.696636,US–Iran stalemate: A look at year-end oil price predictions,"Yahoo Finance Breaking Business News Reporter Jake Conley explains the latest developments on US–Iran negotiations, how the Strait of Hormuz is reaching critical levels, and analysts' year-end oil (CL=F, BZ=F) price targets.",2026-05-18T21:06:09Z,Yahoo Finance Video
CL=F,business,2026-05-19T07:52:26.696648,Oil prices rise as Trump says 'clock is ticking' for Iran,Oil prices ticked up Monday morning after tensions re-flared in the Middle East over the weekend.,2026-05-18T16:22:11Z,Yahoo Finance
CL=F,business,2026-05-19T07:52:26.696651,"Bitcoin and ethereum prices today, Monday, May 18, 2026: Prices are down and moving lower this morning","Bitcoin opened at $77,414.91 on Monday, the lowest opening price since the start of the month. As of 7:26 a.m. ET, the price of bitcoin shifted lower to $76,803.25. Ethereum opened at $2,129.87 on Monday, the lowest opening price since April 7. The price of ethereum moved to $2,113.92 as of 7:26 a.m. ET.",2026-05-18T11:41:00Z,Yahoo Personal Finance
^DJI,business,2026-05-19T07:52:36.377124,History's weirdest bubbles have a message for the AI trade: Chart of the Day,The stock market has a long history of getting carried away by the future.,2026-05-16T11:43:10Z,Yahoo Finance
^DJI,business,2026-05-19T07:52:36.377138,"Investors eye Nvidia, bond yields, and the next commodity supercycle: What to watch this week","Investors step into the week after a Friday in the red, spurred by a stable of geopolitical uncertainties post Trump-Xi summit, rising bond yields, and sticky inflation.",2026-05-17T10:42:55Z,Yahoo Finance
^DJI,business,2026-05-19T07:52:36.377141,Oppenheimer made a specific call on stock market's biggest names,The seven stocks that carried the market for two years started 2026 by falling 16% in a single quarter. The group that defined the AI rally had become the market's biggest source of disappointment. Now one of Wall Street's firms thinks the narrative is about to flip again. And it is pointing to ...,2026-05-19T04:37:00Z,TheStreet
^GSPC,business,2026-05-19T07:52:36.475461,The stock market is facing a big challenge right now,A stunning artificial intelligence-driven rally in stocks from the March 30 low has made finding great investment opportunities that much harder.,2026-05-18T13:36:46Z,Yahoo Finance
^GSPC,business,2026-05-19T07:52:36.475474,"Earnings live updates: Nvidia and Walmart, 2 important bellwethers for the US economy, report results this week",Investors will get highly anticipated quarterly results from Nvidia (NVDA) on Wednesday in what’s expected to be the marquee earnings event of the week.,2026-05-18T11:54:13Z,Yahoo Finance
^IXIC,business,2026-05-19T07:52:36.569074,"Dow Jones Futures: Trump Iran Delay Saves Dow, But Sandisk, Bloom Energy, AI Leaders Sell Off","President Trump said he delayed a planned attack on Iran, but Sandisk, Bloom Energy and other AI leaders still tumbled.",2026-05-19T03:06:14Z,Investor's Business Daily
^IXIC,business,2026-05-19T07:52:36.569076,Review & Preview: Earnings’ Last Gasp,Nvidia and Walmart will close out a strong earnings season later this week but investors are looking for signs of inflation-weary consumers.,2026-05-18T23:55:00Z,Barrons.com
GC=F,business,2026-05-19T07:52:36.679510,Equinox (EQX) and Orla Mining Announce At-Market Merger Agreement,"Equinox Gold Corp. (NYSEAMERICAN:EQX) is one of the 8 Best Debt Free Gold Stocks to Buy. On May 13, 2026, Equinox Gold Corp. (NYSEAMERICAN:EQX) and Orla Mining announced a definitive arrangement agreement for an at-market merger that would create a North American senior gold producer with approximately 1.1 million ounces of expected annual gold production […]",2026-05-19T07:16:45Z,Insider Monkey
GC=F,business,2026-05-19T07:52:36.679523,Royal Gold (RGLD) Reports Q1 adjusted EPS,"Royal Gold, Inc. (NASDAQ:RGLD) is one of the 8 Best Debt Free Gold Stocks to Buy. On May 6, 2026, Royal Gold, Inc. (NASDAQ:RGLD) reported Q1 adjusted EPS of $2.72, compared to the consensus estimate of $2.75. Revenue totaled $469.1M, versus the consensus estimate of $476.35M. CEO Bill Heissenbuttel said the company’s record first-quarter performance […]",2026-05-19T07:16:16Z,Insider Monkey
GC=F,business,2026-05-19T07:52:36.679526,Barrick Mining (B): The Best Debt Free Gold Stock to Buy,"Barrick Mining Corporation (NYSE:B) is one of the 8 Best Debt Free Gold Stocks to Buy. On May 14, 2026, Barrick Mining Corporation (NYSE:B) announced that shareholders elected all nominees listed in the company’s Information Circular during the 2026 Annual Meeting of Shareholders. The elected directors were Helen Cai, Brian Greenspun, Brett Harvey, Mark Hill, […]",2026-05-19T07:16:06Z,Insider Monkey
CL=F,business,2026-05-19T07:52:36.956081,US–Iran stalemate: A look at year-end oil price predictions,"Yahoo Finance Breaking Business News Reporter Jake Conley explains the latest developments on US–Iran negotiations, how the Strait of Hormuz is reaching critical levels, and analysts' year-end oil (CL=F, BZ=F) price targets.",2026-05-18T21:06:09Z,Yahoo Finance Video
CL=F,business,2026-05-19T07:52:36.956094,Oil prices rise as Trump says 'clock is ticking' for Iran,Oil prices ticked up Monday morning after tensions re-flared in the Middle East over the weekend.,2026-05-18T16:22:11Z,Yahoo Finance
CL=F,business,2026-05-19T07:52:36.956097,"Bitcoin and ethereum prices today, Monday, May 18, 2026: Prices are down and moving lower this morning","Bitcoin opened at $77,414.91 on Monday, the lowest opening price since the start of the month. As of 7:26 a.m. ET, the price of bitcoin shifted lower to $76,803.25. Ethereum opened at $2,129.87 on Monday, the lowest opening price since April 7. The price of ethereum moved to $2,113.92 as of 7:26 a.m. ET.",2026-05-18T11:41:00Z,Yahoo Personal Finance
^DJI,business,2026-05-19T07:52:46.612564,History's weirdest bubbles have a message for the AI trade: Chart of the Day,The stock market has a long history of getting carried away by the future.,2026-05-16T11:43:10Z,Yahoo Finance
^DJI,business,2026-05-19T07:52:46.612575,"Investors eye Nvidia, bond yields, and the next commodity supercycle: What to watch this week","Investors step into the week after a Friday in the red, spurred by a stable of geopolitical uncertainties post Trump-Xi summit, rising bond yields, and sticky inflation.",2026-05-17T10:42:55Z,Yahoo Finance
^DJI,business,2026-05-19T07:52:46.612577,Oppenheimer made a specific call on stock market's biggest names,The seven stocks that carried the market for two years started 2026 by falling 16% in a single quarter. The group that defined the AI rally had become the market's biggest source of disappointment. Now one of Wall Street's firms thinks the narrative is about to flip again. And it is pointing to ...,2026-05-19T04:37:00Z,TheStreet
^GSPC,business,2026-05-19T07:52:46.755294,The stock market is facing a big challenge right now,A stunning artificial intelligence-driven rally in stocks from the March 30 low has made finding great investment opportunities that much harder.,2026-05-18T13:36:46Z,Yahoo Finance
^GSPC,business,2026-05-19T07:52:46.755307,"Earnings live updates: Nvidia and Walmart, 2 important bellwethers for the US economy, report results this week",Investors will get highly anticipated quarterly results from Nvidia (NVDA) on Wednesday in what’s expected to be the marquee earnings event of the week.,2026-05-18T11:54:13Z,Yahoo Finance
^IXIC,business,2026-05-19T07:52:46.905689,"Dow Jones Futures: Trump Iran Delay Saves Dow, But Sandisk, Bloom Energy, AI Leaders Sell Off","President Trump said he delayed a planned attack on Iran, but Sandisk, Bloom Energy and other AI leaders still tumbled.",2026-05-19T03:06:14Z,Investor's Business Daily
^IXIC,business,2026-05-19T07:52:46.905691,Review & Preview: Earnings’ Last Gasp,Nvidia and Walmart will close out a strong earnings season later this week but investors are looking for signs of inflation-weary consumers.,2026-05-18T23:55:00Z,Barrons.com
