source_ticker,category,collected_at,title,summary,published,provider
ARKK,investment,2026-05-07T19:24:58.256161,Cathie Wood sells another $15.6M of surging semiconductor stock,"Sometimes the hardest part of investing isn't buying. It's not the patience asked of you before the market rewards your move. It’s not even what to invest in, as you may think. It's watching something you sold keep going up to the moon without you. And now you can only stay out and be a spectator. ...",2026-05-06T20:35:22Z,TheStreet
ARKK,investment,2026-05-07T19:24:58.256176,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-07T19:24:58.256178,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
GLD,investment,2026-05-07T19:24:58.375138,"Gold Surges Past $4,770 as Geopolitical Optimism Cools Inflation Fears","Gold is shining, with the PHLX Gold/Silver Sector (^XAU) jumping roughly 4% as spot gold climbed 1.5% and silver ripped 6.5% higher. New York gold futures pushed above $4,750 an ounce, gaining roughly 1.6% to $4,771, as a sliding dollar, falling Treasury yields, and renewed optimism around U.S.-Iran peace talks reignited bullion demand. The PHLX ... Gold Surges Past $4,770 as Geopolitical Optimism Cools Inflation Fears",2026-05-07T15:05:22Z,24/7 Wall St.
GLD,investment,2026-05-07T19:24:58.375155,Gold Rises Again on Prospects the Iran War is Nearing an End,Gold rose for a third-straight session early Thursday on optimism a deal to end the war on Iran may,2026-05-07T13:15:30Z,MT Newswires
GLD,investment,2026-05-07T19:24:58.375157,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Thursday Amid Corporate Earnings, Economic Data Deluge",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.2% and the actively trad,2026-05-07T12:50:32Z,MT Newswires
SPY,investment,2026-05-07T19:25:07.570796,How Lower ETF Fees Are Saving 401(k) Investors Thousands,"Wall Street's intensifying ETF fee war may be delivering an unexpected benefit to millions of retirement savers: potentially larger 401(k) balances over time. • Vanguard S&P 500 ETF stock is trading at elevated levels. What should traders watch with VOO? Fund fees continued to be cut as asset managers battle for investor flows in the rapidly expanding ETF industry. For example, a fee battle cost State Street SPDR S&P 500 ETF Trust (NYSE:SPY) billions of inflows last year as Vanguard S&P 500 ETF",2026-05-07T18:09:06Z,Benzinga
SPY,investment,2026-05-07T19:25:07.570811,Tired of Tracking the S&P 500? These 3 Managed Futures ETFs Offer a Different Path,"Managed futures funds spent most of the past decade as a footnote in portfolio construction conversations. They came back into the spotlight in 2022 when stocks and bonds fell together, and the conversation never really faded. The three funds covered here, the Simplify Managed Futures Strategy ETF (NYSEARCA:CTA), the iMGP DBi Managed Futures Strategy ETF ... Tired of Tracking the S&P 500? These 3 Managed Futures ETFs Offer a Different Path",2026-05-07T17:45:18Z,24/7 Wall St.
SPY,investment,2026-05-07T19:25:07.570813,"S&P 500 Gains Unleashed on Chip Stock Strength, Falling Oil and Return to Optimism","The S&P 500 (^GSPC) punched to a fresh record Wednesday, with the broader market index now perched above 7,300. With a 7.6% YTD gain in the S&P 500 (^GSPC), bulls are back in control, citing a roughly 15% rally off the March low as AI earnings, easing Iran tensions, and softer crude combine to push ... S&P 500 Gains Unleashed on Chip Stock Strength, Falling Oil and Return to Optimism",2026-05-07T13:22:27Z,24/7 Wall St.
QQQ,investment,2026-05-07T19:25:07.678250,"Exchange-Traded Funds Fall as US Equities Drop Midday on Labor Data, Iran Tumult",Broad Market Indicators Broad-market exchange-traded funds IWM and IVV fell. Actively traded I,2026-05-07T17:14:07Z,MT Newswires
QQQ,investment,2026-05-07T19:25:07.678266,Should You Buy the Invesco QQQ ETF With the Nasdaq at a Record High? Here's What History Says.,Time in the market is far more important than timing the market.,2026-05-07T16:05:00Z,Motley Fool
VTI,investment,2026-05-07T19:25:07.762896,What Long-Term Investors Should Know Before Buying This Broad Market ETF,Just because a fund holds hundreds or even thousands of stocks doesn't mean it's diversified.,2026-05-07T16:35:00Z,Motley Fool
VTI,investment,2026-05-07T19:25:07.762912,"If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV","State Street’s 2026 Global ETF Outlook calls for $2.1 trillion of US ETF inflows this year, with the lion’s share flowing into three core funds: Vanguard S&P 500 ETF (NYSEARCA:VOO), iShares Core S&P 500 ETF (NYSEARCA:IVV), and Vanguard Total Stock Market ETF (NYSEARCA:VTI). Each charges 3 basis points, each defaults into model portfolios, and each ... If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV",2026-05-07T10:00:23Z,24/7 Wall St.
VTI,investment,2026-05-07T19:25:07.762914,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
ARKK,investment,2026-05-07T19:25:07.874973,Cathie Wood sells another $15.6M of surging semiconductor stock,"Sometimes the hardest part of investing isn't buying. It's not the patience asked of you before the market rewards your move. It’s not even what to invest in, as you may think. It's watching something you sold keep going up to the moon without you. And now you can only stay out and be a spectator. ...",2026-05-06T20:35:22Z,TheStreet
ARKK,investment,2026-05-07T19:25:07.874988,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-07T19:25:07.874991,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
GLD,investment,2026-05-07T19:25:07.969193,"Gold Surges Past $4,770 as Geopolitical Optimism Cools Inflation Fears","Gold is shining, with the PHLX Gold/Silver Sector (^XAU) jumping roughly 4% as spot gold climbed 1.5% and silver ripped 6.5% higher. New York gold futures pushed above $4,750 an ounce, gaining roughly 1.6% to $4,771, as a sliding dollar, falling Treasury yields, and renewed optimism around U.S.-Iran peace talks reignited bullion demand. The PHLX ... Gold Surges Past $4,770 as Geopolitical Optimism Cools Inflation Fears",2026-05-07T15:05:22Z,24/7 Wall St.
GLD,investment,2026-05-07T19:25:07.969208,Gold Rises Again on Prospects the Iran War is Nearing an End,Gold rose for a third-straight session early Thursday on optimism a deal to end the war on Iran may,2026-05-07T13:15:30Z,MT Newswires
GLD,investment,2026-05-07T19:25:07.969211,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Thursday Amid Corporate Earnings, Economic Data Deluge",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.2% and the actively trad,2026-05-07T12:50:32Z,MT Newswires
SPY,investment,2026-05-07T19:25:17.062593,How Lower ETF Fees Are Saving 401(k) Investors Thousands,"Wall Street's intensifying ETF fee war may be delivering an unexpected benefit to millions of retirement savers: potentially larger 401(k) balances over time. • Vanguard S&P 500 ETF stock is trading at elevated levels. What should traders watch with VOO? Fund fees continued to be cut as asset managers battle for investor flows in the rapidly expanding ETF industry. For example, a fee battle cost State Street SPDR S&P 500 ETF Trust (NYSE:SPY) billions of inflows last year as Vanguard S&P 500 ETF",2026-05-07T18:09:06Z,Benzinga
SPY,investment,2026-05-07T19:25:17.062607,Tired of Tracking the S&P 500? These 3 Managed Futures ETFs Offer a Different Path,"Managed futures funds spent most of the past decade as a footnote in portfolio construction conversations. They came back into the spotlight in 2022 when stocks and bonds fell together, and the conversation never really faded. The three funds covered here, the Simplify Managed Futures Strategy ETF (NYSEARCA:CTA), the iMGP DBi Managed Futures Strategy ETF ... Tired of Tracking the S&P 500? These 3 Managed Futures ETFs Offer a Different Path",2026-05-07T17:45:18Z,24/7 Wall St.
SPY,investment,2026-05-07T19:25:17.062609,"S&P 500 Gains Unleashed on Chip Stock Strength, Falling Oil and Return to Optimism","The S&P 500 (^GSPC) punched to a fresh record Wednesday, with the broader market index now perched above 7,300. With a 7.6% YTD gain in the S&P 500 (^GSPC), bulls are back in control, citing a roughly 15% rally off the March low as AI earnings, easing Iran tensions, and softer crude combine to push ... S&P 500 Gains Unleashed on Chip Stock Strength, Falling Oil and Return to Optimism",2026-05-07T13:22:27Z,24/7 Wall St.
QQQ,investment,2026-05-07T19:25:17.164868,"Exchange-Traded Funds Fall as US Equities Drop Midday on Labor Data, Iran Tumult",Broad Market Indicators Broad-market exchange-traded funds IWM and IVV fell. Actively traded I,2026-05-07T17:14:07Z,MT Newswires
QQQ,investment,2026-05-07T19:25:17.164884,Should You Buy the Invesco QQQ ETF With the Nasdaq at a Record High? Here's What History Says.,Time in the market is far more important than timing the market.,2026-05-07T16:05:00Z,Motley Fool
VTI,investment,2026-05-07T19:25:17.315340,What Long-Term Investors Should Know Before Buying This Broad Market ETF,Just because a fund holds hundreds or even thousands of stocks doesn't mean it's diversified.,2026-05-07T16:35:00Z,Motley Fool
VTI,investment,2026-05-07T19:25:17.315356,"If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV","State Street’s 2026 Global ETF Outlook calls for $2.1 trillion of US ETF inflows this year, with the lion’s share flowing into three core funds: Vanguard S&P 500 ETF (NYSEARCA:VOO), iShares Core S&P 500 ETF (NYSEARCA:IVV), and Vanguard Total Stock Market ETF (NYSEARCA:VTI). Each charges 3 basis points, each defaults into model portfolios, and each ... If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV",2026-05-07T10:00:23Z,24/7 Wall St.
VTI,investment,2026-05-07T19:25:17.315358,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
ARKK,investment,2026-05-07T19:25:17.414504,Cathie Wood sells another $15.6M of surging semiconductor stock,"Sometimes the hardest part of investing isn't buying. It's not the patience asked of you before the market rewards your move. It’s not even what to invest in, as you may think. It's watching something you sold keep going up to the moon without you. And now you can only stay out and be a spectator. ...",2026-05-06T20:35:22Z,TheStreet
ARKK,investment,2026-05-07T19:25:17.414519,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-07T19:25:17.414522,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
GLD,investment,2026-05-07T19:25:17.523789,"Gold Surges Past $4,770 as Geopolitical Optimism Cools Inflation Fears","Gold is shining, with the PHLX Gold/Silver Sector (^XAU) jumping roughly 4% as spot gold climbed 1.5% and silver ripped 6.5% higher. New York gold futures pushed above $4,750 an ounce, gaining roughly 1.6% to $4,771, as a sliding dollar, falling Treasury yields, and renewed optimism around U.S.-Iran peace talks reignited bullion demand. The PHLX ... Gold Surges Past $4,770 as Geopolitical Optimism Cools Inflation Fears",2026-05-07T15:05:22Z,24/7 Wall St.
GLD,investment,2026-05-07T19:25:17.523804,Gold Rises Again on Prospects the Iran War is Nearing an End,Gold rose for a third-straight session early Thursday on optimism a deal to end the war on Iran may,2026-05-07T13:15:30Z,MT Newswires
GLD,investment,2026-05-07T19:25:17.523806,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Thursday Amid Corporate Earnings, Economic Data Deluge",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.2% and the actively trad,2026-05-07T12:50:32Z,MT Newswires
SPY,investment,2026-05-07T19:25:27.146001,How Lower ETF Fees Are Saving 401(k) Investors Thousands,"Wall Street's intensifying ETF fee war may be delivering an unexpected benefit to millions of retirement savers: potentially larger 401(k) balances over time. • Vanguard S&P 500 ETF stock is trading at elevated levels. What should traders watch with VOO? Fund fees continued to be cut as asset managers battle for investor flows in the rapidly expanding ETF industry. For example, a fee battle cost State Street SPDR S&P 500 ETF Trust (NYSE:SPY) billions of inflows last year as Vanguard S&P 500 ETF",2026-05-07T18:09:06Z,Benzinga
SPY,investment,2026-05-07T19:25:27.146015,Tired of Tracking the S&P 500? These 3 Managed Futures ETFs Offer a Different Path,"Managed futures funds spent most of the past decade as a footnote in portfolio construction conversations. They came back into the spotlight in 2022 when stocks and bonds fell together, and the conversation never really faded. The three funds covered here, the Simplify Managed Futures Strategy ETF (NYSEARCA:CTA), the iMGP DBi Managed Futures Strategy ETF ... Tired of Tracking the S&P 500? These 3 Managed Futures ETFs Offer a Different Path",2026-05-07T17:45:18Z,24/7 Wall St.
SPY,investment,2026-05-07T19:25:27.146018,"S&P 500 Gains Unleashed on Chip Stock Strength, Falling Oil and Return to Optimism","The S&P 500 (^GSPC) punched to a fresh record Wednesday, with the broader market index now perched above 7,300. With a 7.6% YTD gain in the S&P 500 (^GSPC), bulls are back in control, citing a roughly 15% rally off the March low as AI earnings, easing Iran tensions, and softer crude combine to push ... S&P 500 Gains Unleashed on Chip Stock Strength, Falling Oil and Return to Optimism",2026-05-07T13:22:27Z,24/7 Wall St.
QQQ,investment,2026-05-07T19:25:27.290408,"Exchange-Traded Funds Fall as US Equities Drop Midday on Labor Data, Iran Tumult",Broad Market Indicators Broad-market exchange-traded funds IWM and IVV fell. Actively traded I,2026-05-07T17:14:07Z,MT Newswires
QQQ,investment,2026-05-07T19:25:27.290423,Should You Buy the Invesco QQQ ETF With the Nasdaq at a Record High? Here's What History Says.,Time in the market is far more important than timing the market.,2026-05-07T16:05:00Z,Motley Fool
VTI,investment,2026-05-07T19:25:27.384021,What Long-Term Investors Should Know Before Buying This Broad Market ETF,Just because a fund holds hundreds or even thousands of stocks doesn't mean it's diversified.,2026-05-07T16:35:00Z,Motley Fool
VTI,investment,2026-05-07T19:25:27.384037,"If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV","State Street’s 2026 Global ETF Outlook calls for $2.1 trillion of US ETF inflows this year, with the lion’s share flowing into three core funds: Vanguard S&P 500 ETF (NYSEARCA:VOO), iShares Core S&P 500 ETF (NYSEARCA:IVV), and Vanguard Total Stock Market ETF (NYSEARCA:VTI). Each charges 3 basis points, each defaults into model portfolios, and each ... If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV",2026-05-07T10:00:23Z,24/7 Wall St.
VTI,investment,2026-05-07T19:25:27.384039,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
ARKK,investment,2026-05-07T19:25:27.487837,Cathie Wood sells another $15.6M of surging semiconductor stock,"Sometimes the hardest part of investing isn't buying. It's not the patience asked of you before the market rewards your move. It’s not even what to invest in, as you may think. It's watching something you sold keep going up to the moon without you. And now you can only stay out and be a spectator. ...",2026-05-06T20:35:22Z,TheStreet
ARKK,investment,2026-05-07T19:25:27.487853,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-07T19:25:27.487855,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
GLD,investment,2026-05-07T19:25:27.621006,"Gold Surges Past $4,770 as Geopolitical Optimism Cools Inflation Fears","Gold is shining, with the PHLX Gold/Silver Sector (^XAU) jumping roughly 4% as spot gold climbed 1.5% and silver ripped 6.5% higher. New York gold futures pushed above $4,750 an ounce, gaining roughly 1.6% to $4,771, as a sliding dollar, falling Treasury yields, and renewed optimism around U.S.-Iran peace talks reignited bullion demand. The PHLX ... Gold Surges Past $4,770 as Geopolitical Optimism Cools Inflation Fears",2026-05-07T15:05:22Z,24/7 Wall St.
GLD,investment,2026-05-07T19:25:27.621021,Gold Rises Again on Prospects the Iran War is Nearing an End,Gold rose for a third-straight session early Thursday on optimism a deal to end the war on Iran may,2026-05-07T13:15:30Z,MT Newswires
GLD,investment,2026-05-07T19:25:27.621024,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Thursday Amid Corporate Earnings, Economic Data Deluge",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.2% and the actively trad,2026-05-07T12:50:32Z,MT Newswires
SPY,investment,2026-05-08T06:00:18.124402,"Don’t Trust This Top-Heavy Stock Market, Hedge It. Here’s Your Roadmap.",Our ETF columnist addresses the knowledge gap in bonds and explains how equity-loving investors can build a bond ladder for safety.,2026-05-07T21:15:39Z,Barchart
SPY,investment,2026-05-08T06:00:18.124416,How Lower ETF Fees Are Saving 401(k) Investors Thousands,"Wall Street's intensifying ETF fee war may be delivering an unexpected benefit to millions of retirement savers: potentially larger 401(k) balances over time. • Vanguard S&P 500 ETF stock is trading at elevated levels. What should traders watch with VOO? Fund fees continued to be cut as asset managers battle for investor flows in the rapidly expanding ETF industry. For example, a fee battle cost State Street SPDR S&P 500 ETF Trust (NYSE:SPY) billions of inflows last year as Vanguard S&P 500 ETF",2026-05-07T18:09:06Z,Benzinga
SPY,investment,2026-05-08T06:00:18.124418,Tired of Tracking the S&P 500? These 3 Managed Futures ETFs Offer a Different Path,"Managed futures funds spent most of the past decade as a footnote in portfolio construction conversations. They came back into the spotlight in 2022 when stocks and bonds fell together, and the conversation never really faded. The three funds covered here, the Simplify Managed Futures Strategy ETF (NYSEARCA:CTA), the iMGP DBi Managed Futures Strategy ETF ... Tired of Tracking the S&P 500? These 3 Managed Futures ETFs Offer a Different Path",2026-05-07T17:45:18Z,24/7 Wall St.
QQQ,investment,2026-05-08T06:00:18.235202,QQQ vs. IWM: Is Large-Cap Growth or Small-Cap Diversification the Better Choice for Investors?,"From tech-heavy concentration to broad small-cap diversification, these ETFs offer distinct approaches to growth, risk, and income for investors.",2026-05-08T03:22:29Z,Motley Fool
QQQ,investment,2026-05-08T06:00:18.235217,Why Invesco NASDAQ 100 ETF’s Lower Fee Quietly Outperforms Invesco QQQ Trust for Buy-and-Hold Investors,"Invesco QQQ Trust (NASDAQ:QQQ) and Invesco NASDAQ 100 ETF (NASDAQ:QQQM) track the same Nasdaq-100 index, yet they serve different investor wallets. With QQQ closing at $694.94 and QQQM at $286.12 on May 7, 2026, the real question is which wrapper fits how you actually invest. Same Index, Two Different Asset Bases QQQ is the heavyweight. ... Why Invesco NASDAQ 100 ETF’s Lower Fee Quietly Outperforms Invesco QQQ Trust for Buy-and-Hold Investors",2026-05-07T21:48:03Z,24/7 Wall St.
QQQ,investment,2026-05-08T06:00:18.235219,"Exchange-Traded Funds Fall as US Equities Drop Midday on Labor Data, Iran Tumult",Broad Market Indicators Broad-market exchange-traded funds IWM and IVV fell. Actively traded I,2026-05-07T17:14:07Z,MT Newswires
VTI,investment,2026-05-08T06:00:18.415867,iShares Core S&P Total U.S. Stock Market ETF’s 0.03% Fee and BlackRock Scale Face Off Against Vanguard Total Stock Market ETF’s Structural Advantages,"Vanguard Total Stock Market ETF (NYSEARCA:VTI) and iShares Core S&P Total U.S. Stock Market ETF (NYSEARCA:ITOT) both promise the entire investable US equity market in a single ticker. Yet the index each fund tracks, the issuer behind it, and the fee structure differ in ways that matter once you commit real capital. With volatility now ... iShares Core S&P Total U.S. Stock Market ETF’s 0.03% Fee and BlackRock Scale Face Off Against Vanguard Total Stock Market ETF’s Structural Advantages",2026-05-07T21:24:51Z,24/7 Wall St.
VTI,investment,2026-05-08T06:00:18.415882,What Long-Term Investors Should Know Before Buying This Broad Market ETF,Just because a fund holds hundreds or even thousands of stocks doesn't mean it's diversified.,2026-05-07T16:35:00Z,Motley Fool
VTI,investment,2026-05-08T06:00:18.415884,"If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV","State Street’s 2026 Global ETF Outlook calls for $2.1 trillion of US ETF inflows this year, with the lion’s share flowing into three core funds: Vanguard S&P 500 ETF (NYSEARCA:VOO), iShares Core S&P 500 ETF (NYSEARCA:IVV), and Vanguard Total Stock Market ETF (NYSEARCA:VTI). Each charges 3 basis points, each defaults into model portfolios, and each ... If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV",2026-05-07T10:00:23Z,24/7 Wall St.
ARKK,investment,2026-05-08T06:00:18.525443,Cathie Wood sells another $15.6M of surging semiconductor stock,"Sometimes the hardest part of investing isn't buying. It's not the patience asked of you before the market rewards your move. It’s not even what to invest in, as you may think. It's watching something you sold keep going up to the moon without you. And now you can only stay out and be a spectator. ...",2026-05-06T20:35:22Z,TheStreet
ARKK,investment,2026-05-08T06:00:18.525458,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-08T06:00:18.525461,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
GLD,investment,2026-05-08T06:00:18.626347,iShares Gold Trust vs SPDR Gold Trust: The 0.15% Fee Gap That Matters More Than You Think,"Gold has done what gold does best in tough macro stretches. With CPI running at 3.7% and the 10-year Treasury at 4.36%, investors are once again debating which physically backed gold ETF to own. SPDR Gold Trust (NYSEARCA:GLD) and iShares Gold Trust (NYSEARCA:IAU) hold essentially the same asset, yet they appeal to different buyers. The ... iShares Gold Trust vs SPDR Gold Trust: The 0.15% Fee Gap That Matters More Than You Think",2026-05-07T21:46:58Z,24/7 Wall St.
GLD,investment,2026-05-08T06:00:18.626361,"Gold Surges Past $4,770 as Geopolitical Optimism Cools Inflation Fears","Gold is shining, with the PHLX Gold/Silver Sector (^XAU) jumping roughly 4% as spot gold climbed 1.5% and silver ripped 6.5% higher. New York gold futures pushed above $4,750 an ounce, gaining roughly 1.6% to $4,771, as a sliding dollar, falling Treasury yields, and renewed optimism around U.S.-Iran peace talks reignited bullion demand. The PHLX ... Gold Surges Past $4,770 as Geopolitical Optimism Cools Inflation Fears",2026-05-07T15:05:22Z,24/7 Wall St.
GLD,investment,2026-05-08T06:00:18.626364,Gold Rises Again on Prospects the Iran War is Nearing an End,Gold rose for a third-straight session early Thursday on optimism a deal to end the war on Iran may,2026-05-07T13:15:30Z,MT Newswires
SPY,investment,2026-05-08T06:00:27.409704,"Don’t Trust This Top-Heavy Stock Market, Hedge It. Here’s Your Roadmap.",Our ETF columnist addresses the knowledge gap in bonds and explains how equity-loving investors can build a bond ladder for safety.,2026-05-07T21:15:39Z,Barchart
SPY,investment,2026-05-08T06:00:27.409719,How Lower ETF Fees Are Saving 401(k) Investors Thousands,"Wall Street's intensifying ETF fee war may be delivering an unexpected benefit to millions of retirement savers: potentially larger 401(k) balances over time. • Vanguard S&P 500 ETF stock is trading at elevated levels. What should traders watch with VOO? Fund fees continued to be cut as asset managers battle for investor flows in the rapidly expanding ETF industry. For example, a fee battle cost State Street SPDR S&P 500 ETF Trust (NYSE:SPY) billions of inflows last year as Vanguard S&P 500 ETF",2026-05-07T18:09:06Z,Benzinga
SPY,investment,2026-05-08T06:00:27.409721,Tired of Tracking the S&P 500? These 3 Managed Futures ETFs Offer a Different Path,"Managed futures funds spent most of the past decade as a footnote in portfolio construction conversations. They came back into the spotlight in 2022 when stocks and bonds fell together, and the conversation never really faded. The three funds covered here, the Simplify Managed Futures Strategy ETF (NYSEARCA:CTA), the iMGP DBi Managed Futures Strategy ETF ... Tired of Tracking the S&P 500? These 3 Managed Futures ETFs Offer a Different Path",2026-05-07T17:45:18Z,24/7 Wall St.
QQQ,investment,2026-05-08T06:00:27.561648,QQQ vs. IWM: Is Large-Cap Growth or Small-Cap Diversification the Better Choice for Investors?,"From tech-heavy concentration to broad small-cap diversification, these ETFs offer distinct approaches to growth, risk, and income for investors.",2026-05-08T03:22:29Z,Motley Fool
QQQ,investment,2026-05-08T06:00:27.561662,Why Invesco NASDAQ 100 ETF’s Lower Fee Quietly Outperforms Invesco QQQ Trust for Buy-and-Hold Investors,"Invesco QQQ Trust (NASDAQ:QQQ) and Invesco NASDAQ 100 ETF (NASDAQ:QQQM) track the same Nasdaq-100 index, yet they serve different investor wallets. With QQQ closing at $694.94 and QQQM at $286.12 on May 7, 2026, the real question is which wrapper fits how you actually invest. Same Index, Two Different Asset Bases QQQ is the heavyweight. ... Why Invesco NASDAQ 100 ETF’s Lower Fee Quietly Outperforms Invesco QQQ Trust for Buy-and-Hold Investors",2026-05-07T21:48:03Z,24/7 Wall St.
QQQ,investment,2026-05-08T06:00:27.561665,"Exchange-Traded Funds Fall as US Equities Drop Midday on Labor Data, Iran Tumult",Broad Market Indicators Broad-market exchange-traded funds IWM and IVV fell. Actively traded I,2026-05-07T17:14:07Z,MT Newswires
VTI,investment,2026-05-08T06:00:27.658210,iShares Core S&P Total U.S. Stock Market ETF’s 0.03% Fee and BlackRock Scale Face Off Against Vanguard Total Stock Market ETF’s Structural Advantages,"Vanguard Total Stock Market ETF (NYSEARCA:VTI) and iShares Core S&P Total U.S. Stock Market ETF (NYSEARCA:ITOT) both promise the entire investable US equity market in a single ticker. Yet the index each fund tracks, the issuer behind it, and the fee structure differ in ways that matter once you commit real capital. With volatility now ... iShares Core S&P Total U.S. Stock Market ETF’s 0.03% Fee and BlackRock Scale Face Off Against Vanguard Total Stock Market ETF’s Structural Advantages",2026-05-07T21:24:51Z,24/7 Wall St.
VTI,investment,2026-05-08T06:00:27.658225,What Long-Term Investors Should Know Before Buying This Broad Market ETF,Just because a fund holds hundreds or even thousands of stocks doesn't mean it's diversified.,2026-05-07T16:35:00Z,Motley Fool
VTI,investment,2026-05-08T06:00:27.658228,"If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV","State Street’s 2026 Global ETF Outlook calls for $2.1 trillion of US ETF inflows this year, with the lion’s share flowing into three core funds: Vanguard S&P 500 ETF (NYSEARCA:VOO), iShares Core S&P 500 ETF (NYSEARCA:IVV), and Vanguard Total Stock Market ETF (NYSEARCA:VTI). Each charges 3 basis points, each defaults into model portfolios, and each ... If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV",2026-05-07T10:00:23Z,24/7 Wall St.
ARKK,investment,2026-05-08T06:00:27.750439,Cathie Wood sells another $15.6M of surging semiconductor stock,"Sometimes the hardest part of investing isn't buying. It's not the patience asked of you before the market rewards your move. It’s not even what to invest in, as you may think. It's watching something you sold keep going up to the moon without you. And now you can only stay out and be a spectator. ...",2026-05-06T20:35:22Z,TheStreet
ARKK,investment,2026-05-08T06:00:27.750455,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-08T06:00:27.750457,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
