source_ticker,category,collected_at,title,summary,published,provider
SPY,investment,2026-05-06T09:16:26.267045,The Market Is Roaring. It’s Time to Bet Against It.,"After earnings season ends, there won‘t be much to entertain investors. Many of them perceive markets as a perpetual movie and themselves as cosplay characters.",2026-05-06T06:00:00Z,Barrons.com
SPY,investment,2026-05-06T09:16:26.267058,BlueChip Exits Full International Equity ETF Stake Worth $4 Million,"This ETF provides diversified international equity exposure, targeting investors seeking efficient access to global markets.",2026-05-05T18:52:49Z,Motley Fool
SPY,investment,2026-05-06T09:16:26.267061,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
QQQ,investment,2026-05-06T09:16:26.358359,This ETF Is Are Outpacing Tech Stocks While Paying High Dividends,"You wouldn’t expect a fund stuffed with European utilities, tobacco companies, and Canadian fertilizer to keep pace with the Nasdaq-100 in 2026, but here we are. Fidelity International High Dividend ETF (NYSEARCA:FIDI) is up about 8% year-to-date, edging out Invesco QQQ Trust (NASDAQ:QQQ) at roughly 8% as well. The lead is small, and the one-year ... This ETF Is Are Outpacing Tech Stocks While Paying High Dividends",2026-05-05T17:33:55Z,24/7 Wall St.
QQQ,investment,2026-05-06T09:16:26.358372,Exchange-Traded Funds Rise as US Equities Advance After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV were higher. Actively tr,2026-05-05T17:13:08Z,MT Newswires
QQQ,investment,2026-05-06T09:16:26.358375,Gratus Wealth Trims QQEW Stake by $22 Million -- Is Equal-Weight Nasdaq Still Worth Holding?,"This ETF tracks the Nasdaq-100 with an equal-weight strategy, offering diversified exposure to large-cap U.S. growth equities.",2026-05-05T15:29:54Z,Motley Fool
VTI,investment,2026-05-06T09:16:26.459101,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-06T09:16:26.459104,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
ARKK,investment,2026-05-06T09:16:26.550354,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-06T09:16:26.550368,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
ARKK,investment,2026-05-06T09:16:26.550370,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
GLD,investment,2026-05-06T09:16:26.643656,Update: Gold Rises As Treasury Yields Ease,"(Updates prices.) Gold traded higher midafternoon on Tuesday, rising off a five-week low as treas",2026-05-05T18:00:19Z,MT Newswires
GLD,investment,2026-05-06T09:16:26.643670,Gold Rises Early As Treasury Yields Ease,Gold prices rose off a five-week low early Tuesday as treasury yields eased off a 10-month high.,2026-05-05T13:08:16Z,MT Newswires
GLD,investment,2026-05-06T09:16:26.643673,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday Amid Corporate Earnings Rush",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.4% and the actively trad,2026-05-05T12:22:41Z,MT Newswires
SPY,investment,2026-05-06T09:16:35.068854,The Market Is Roaring. It’s Time to Bet Against It.,"After earnings season ends, there won‘t be much to entertain investors. Many of them perceive markets as a perpetual movie and themselves as cosplay characters.",2026-05-06T06:00:00Z,Barrons.com
SPY,investment,2026-05-06T09:16:35.068867,BlueChip Exits Full International Equity ETF Stake Worth $4 Million,"This ETF provides diversified international equity exposure, targeting investors seeking efficient access to global markets.",2026-05-05T18:52:49Z,Motley Fool
SPY,investment,2026-05-06T09:16:35.068870,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
QQQ,investment,2026-05-06T09:16:35.151775,This ETF Is Are Outpacing Tech Stocks While Paying High Dividends,"You wouldn’t expect a fund stuffed with European utilities, tobacco companies, and Canadian fertilizer to keep pace with the Nasdaq-100 in 2026, but here we are. Fidelity International High Dividend ETF (NYSEARCA:FIDI) is up about 8% year-to-date, edging out Invesco QQQ Trust (NASDAQ:QQQ) at roughly 8% as well. The lead is small, and the one-year ... This ETF Is Are Outpacing Tech Stocks While Paying High Dividends",2026-05-05T17:33:55Z,24/7 Wall St.
QQQ,investment,2026-05-06T09:16:35.151788,Exchange-Traded Funds Rise as US Equities Advance After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV were higher. Actively tr,2026-05-05T17:13:08Z,MT Newswires
QQQ,investment,2026-05-06T09:16:35.151792,Gratus Wealth Trims QQEW Stake by $22 Million -- Is Equal-Weight Nasdaq Still Worth Holding?,"This ETF tracks the Nasdaq-100 with an equal-weight strategy, offering diversified exposure to large-cap U.S. growth equities.",2026-05-05T15:29:54Z,Motley Fool
VTI,investment,2026-05-06T09:16:35.235589,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-06T09:16:35.235592,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
ARKK,investment,2026-05-06T09:16:35.329355,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-06T09:16:35.329369,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
ARKK,investment,2026-05-06T09:16:35.329372,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
GLD,investment,2026-05-06T09:16:35.422392,Update: Gold Rises As Treasury Yields Ease,"(Updates prices.) Gold traded higher midafternoon on Tuesday, rising off a five-week low as treas",2026-05-05T18:00:19Z,MT Newswires
GLD,investment,2026-05-06T09:16:35.422406,Gold Rises Early As Treasury Yields Ease,Gold prices rose off a five-week low early Tuesday as treasury yields eased off a 10-month high.,2026-05-05T13:08:16Z,MT Newswires
GLD,investment,2026-05-06T09:16:35.422409,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday Amid Corporate Earnings Rush",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.4% and the actively trad,2026-05-05T12:22:41Z,MT Newswires
SPY,investment,2026-05-06T09:16:44.049116,The Market Is Roaring. It’s Time to Bet Against It.,"After earnings season ends, there won‘t be much to entertain investors. Many of them perceive markets as a perpetual movie and themselves as cosplay characters.",2026-05-06T06:00:00Z,Barrons.com
SPY,investment,2026-05-06T09:16:44.049129,BlueChip Exits Full International Equity ETF Stake Worth $4 Million,"This ETF provides diversified international equity exposure, targeting investors seeking efficient access to global markets.",2026-05-05T18:52:49Z,Motley Fool
SPY,investment,2026-05-06T09:16:44.049132,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
QQQ,investment,2026-05-06T09:16:44.147263,This ETF Is Are Outpacing Tech Stocks While Paying High Dividends,"You wouldn’t expect a fund stuffed with European utilities, tobacco companies, and Canadian fertilizer to keep pace with the Nasdaq-100 in 2026, but here we are. Fidelity International High Dividend ETF (NYSEARCA:FIDI) is up about 8% year-to-date, edging out Invesco QQQ Trust (NASDAQ:QQQ) at roughly 8% as well. The lead is small, and the one-year ... This ETF Is Are Outpacing Tech Stocks While Paying High Dividends",2026-05-05T17:33:55Z,24/7 Wall St.
QQQ,investment,2026-05-06T09:16:44.147277,Exchange-Traded Funds Rise as US Equities Advance After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV were higher. Actively tr,2026-05-05T17:13:08Z,MT Newswires
QQQ,investment,2026-05-06T09:16:44.147280,Gratus Wealth Trims QQEW Stake by $22 Million -- Is Equal-Weight Nasdaq Still Worth Holding?,"This ETF tracks the Nasdaq-100 with an equal-weight strategy, offering diversified exposure to large-cap U.S. growth equities.",2026-05-05T15:29:54Z,Motley Fool
VTI,investment,2026-05-06T09:16:44.238702,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-06T09:16:44.238705,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
ARKK,investment,2026-05-06T09:16:44.323755,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-06T09:16:44.323768,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
ARKK,investment,2026-05-06T09:16:44.323771,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
GLD,investment,2026-05-06T09:16:44.411302,Update: Gold Rises As Treasury Yields Ease,"(Updates prices.) Gold traded higher midafternoon on Tuesday, rising off a five-week low as treas",2026-05-05T18:00:19Z,MT Newswires
GLD,investment,2026-05-06T09:16:44.411315,Gold Rises Early As Treasury Yields Ease,Gold prices rose off a five-week low early Tuesday as treasury yields eased off a 10-month high.,2026-05-05T13:08:16Z,MT Newswires
GLD,investment,2026-05-06T09:16:44.411318,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday Amid Corporate Earnings Rush",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.4% and the actively trad,2026-05-05T12:22:41Z,MT Newswires
SPY,investment,2026-05-06T09:16:53.500132,The Market Is Roaring. It’s Time to Bet Against It.,"After earnings season ends, there won‘t be much to entertain investors. Many of them perceive markets as a perpetual movie and themselves as cosplay characters.",2026-05-06T06:00:00Z,Barrons.com
SPY,investment,2026-05-06T09:16:53.500141,BlueChip Exits Full International Equity ETF Stake Worth $4 Million,"This ETF provides diversified international equity exposure, targeting investors seeking efficient access to global markets.",2026-05-05T18:52:49Z,Motley Fool
SPY,investment,2026-05-06T09:16:53.500144,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
QQQ,investment,2026-05-06T09:16:53.603849,This ETF Is Are Outpacing Tech Stocks While Paying High Dividends,"You wouldn’t expect a fund stuffed with European utilities, tobacco companies, and Canadian fertilizer to keep pace with the Nasdaq-100 in 2026, but here we are. Fidelity International High Dividend ETF (NYSEARCA:FIDI) is up about 8% year-to-date, edging out Invesco QQQ Trust (NASDAQ:QQQ) at roughly 8% as well. The lead is small, and the one-year ... This ETF Is Are Outpacing Tech Stocks While Paying High Dividends",2026-05-05T17:33:55Z,24/7 Wall St.
QQQ,investment,2026-05-06T09:16:53.603863,Exchange-Traded Funds Rise as US Equities Advance After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV were higher. Actively tr,2026-05-05T17:13:08Z,MT Newswires
QQQ,investment,2026-05-06T09:16:53.603866,Gratus Wealth Trims QQEW Stake by $22 Million -- Is Equal-Weight Nasdaq Still Worth Holding?,"This ETF tracks the Nasdaq-100 with an equal-weight strategy, offering diversified exposure to large-cap U.S. growth equities.",2026-05-05T15:29:54Z,Motley Fool
VTI,investment,2026-05-06T09:16:53.707669,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-06T09:16:53.707672,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
ARKK,investment,2026-05-06T09:16:53.799435,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-06T09:16:53.799442,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
ARKK,investment,2026-05-06T09:16:53.799445,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
GLD,investment,2026-05-06T09:16:53.889389,Update: Gold Rises As Treasury Yields Ease,"(Updates prices.) Gold traded higher midafternoon on Tuesday, rising off a five-week low as treas",2026-05-05T18:00:19Z,MT Newswires
GLD,investment,2026-05-06T09:16:53.889396,Gold Rises Early As Treasury Yields Ease,Gold prices rose off a five-week low early Tuesday as treasury yields eased off a 10-month high.,2026-05-05T13:08:16Z,MT Newswires
GLD,investment,2026-05-06T09:16:53.889398,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday Amid Corporate Earnings Rush",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.4% and the actively trad,2026-05-05T12:22:41Z,MT Newswires
SPY,investment,2026-05-06T09:17:02.749902,The Market Is Roaring. It’s Time to Bet Against It.,"After earnings season ends, there won‘t be much to entertain investors. Many of them perceive markets as a perpetual movie and themselves as cosplay characters.",2026-05-06T06:00:00Z,Barrons.com
SPY,investment,2026-05-06T09:17:02.749911,BlueChip Exits Full International Equity ETF Stake Worth $4 Million,"This ETF provides diversified international equity exposure, targeting investors seeking efficient access to global markets.",2026-05-05T18:52:49Z,Motley Fool
SPY,investment,2026-05-06T09:17:02.749915,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
QQQ,investment,2026-05-06T09:17:02.848453,This ETF Is Are Outpacing Tech Stocks While Paying High Dividends,"You wouldn’t expect a fund stuffed with European utilities, tobacco companies, and Canadian fertilizer to keep pace with the Nasdaq-100 in 2026, but here we are. Fidelity International High Dividend ETF (NYSEARCA:FIDI) is up about 8% year-to-date, edging out Invesco QQQ Trust (NASDAQ:QQQ) at roughly 8% as well. The lead is small, and the one-year ... This ETF Is Are Outpacing Tech Stocks While Paying High Dividends",2026-05-05T17:33:55Z,24/7 Wall St.
QQQ,investment,2026-05-06T09:17:02.848460,Exchange-Traded Funds Rise as US Equities Advance After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV were higher. Actively tr,2026-05-05T17:13:08Z,MT Newswires
QQQ,investment,2026-05-06T09:17:02.848463,Gratus Wealth Trims QQEW Stake by $22 Million -- Is Equal-Weight Nasdaq Still Worth Holding?,"This ETF tracks the Nasdaq-100 with an equal-weight strategy, offering diversified exposure to large-cap U.S. growth equities.",2026-05-05T15:29:54Z,Motley Fool
VTI,investment,2026-05-06T09:17:02.936534,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-06T09:17:02.936537,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
ARKK,investment,2026-05-06T09:17:03.035567,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-06T09:17:03.035574,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
ARKK,investment,2026-05-06T09:17:03.035577,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
GLD,investment,2026-05-06T09:17:03.134824,Update: Gold Rises As Treasury Yields Ease,"(Updates prices.) Gold traded higher midafternoon on Tuesday, rising off a five-week low as treas",2026-05-05T18:00:19Z,MT Newswires
GLD,investment,2026-05-06T09:17:03.134832,Gold Rises Early As Treasury Yields Ease,Gold prices rose off a five-week low early Tuesday as treasury yields eased off a 10-month high.,2026-05-05T13:08:16Z,MT Newswires
GLD,investment,2026-05-06T09:17:03.134835,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday Amid Corporate Earnings Rush",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.4% and the actively trad,2026-05-05T12:22:41Z,MT Newswires
SPY,investment,2026-05-06T09:17:11.694217,The Market Is Roaring. It’s Time to Bet Against It.,"After earnings season ends, there won‘t be much to entertain investors. Many of them perceive markets as a perpetual movie and themselves as cosplay characters.",2026-05-06T06:00:00Z,Barrons.com
SPY,investment,2026-05-06T09:17:11.694229,BlueChip Exits Full International Equity ETF Stake Worth $4 Million,"This ETF provides diversified international equity exposure, targeting investors seeking efficient access to global markets.",2026-05-05T18:52:49Z,Motley Fool
SPY,investment,2026-05-06T09:17:11.694232,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
QQQ,investment,2026-05-06T09:17:11.781792,This ETF Is Are Outpacing Tech Stocks While Paying High Dividends,"You wouldn’t expect a fund stuffed with European utilities, tobacco companies, and Canadian fertilizer to keep pace with the Nasdaq-100 in 2026, but here we are. Fidelity International High Dividend ETF (NYSEARCA:FIDI) is up about 8% year-to-date, edging out Invesco QQQ Trust (NASDAQ:QQQ) at roughly 8% as well. The lead is small, and the one-year ... This ETF Is Are Outpacing Tech Stocks While Paying High Dividends",2026-05-05T17:33:55Z,24/7 Wall St.
QQQ,investment,2026-05-06T09:17:11.781804,Exchange-Traded Funds Rise as US Equities Advance After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV were higher. Actively tr,2026-05-05T17:13:08Z,MT Newswires
QQQ,investment,2026-05-06T09:17:11.781807,Gratus Wealth Trims QQEW Stake by $22 Million -- Is Equal-Weight Nasdaq Still Worth Holding?,"This ETF tracks the Nasdaq-100 with an equal-weight strategy, offering diversified exposure to large-cap U.S. growth equities.",2026-05-05T15:29:54Z,Motley Fool
VTI,investment,2026-05-06T09:17:11.871492,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-06T09:17:11.871494,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
ARKK,investment,2026-05-06T09:17:11.958887,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-06T09:17:11.958901,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
ARKK,investment,2026-05-06T09:17:11.958903,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
GLD,investment,2026-05-06T09:17:12.093813,Update: Gold Rises As Treasury Yields Ease,"(Updates prices.) Gold traded higher midafternoon on Tuesday, rising off a five-week low as treas",2026-05-05T18:00:19Z,MT Newswires
GLD,investment,2026-05-06T09:17:12.093826,Gold Rises Early As Treasury Yields Ease,Gold prices rose off a five-week low early Tuesday as treasury yields eased off a 10-month high.,2026-05-05T13:08:16Z,MT Newswires
GLD,investment,2026-05-06T09:17:12.093829,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday Amid Corporate Earnings Rush",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.4% and the actively trad,2026-05-05T12:22:41Z,MT Newswires
SPY,investment,2026-05-06T09:17:20.564886,The Market Is Roaring. It’s Time to Bet Against It.,"After earnings season ends, there won‘t be much to entertain investors. Many of them perceive markets as a perpetual movie and themselves as cosplay characters.",2026-05-06T06:00:00Z,Barrons.com
SPY,investment,2026-05-06T09:17:20.564900,BlueChip Exits Full International Equity ETF Stake Worth $4 Million,"This ETF provides diversified international equity exposure, targeting investors seeking efficient access to global markets.",2026-05-05T18:52:49Z,Motley Fool
SPY,investment,2026-05-06T09:17:20.564903,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
QQQ,investment,2026-05-06T09:17:20.654219,This ETF Is Are Outpacing Tech Stocks While Paying High Dividends,"You wouldn’t expect a fund stuffed with European utilities, tobacco companies, and Canadian fertilizer to keep pace with the Nasdaq-100 in 2026, but here we are. Fidelity International High Dividend ETF (NYSEARCA:FIDI) is up about 8% year-to-date, edging out Invesco QQQ Trust (NASDAQ:QQQ) at roughly 8% as well. The lead is small, and the one-year ... This ETF Is Are Outpacing Tech Stocks While Paying High Dividends",2026-05-05T17:33:55Z,24/7 Wall St.
QQQ,investment,2026-05-06T09:17:20.654232,Exchange-Traded Funds Rise as US Equities Advance After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV were higher. Actively tr,2026-05-05T17:13:08Z,MT Newswires
QQQ,investment,2026-05-06T09:17:20.654236,Gratus Wealth Trims QQEW Stake by $22 Million -- Is Equal-Weight Nasdaq Still Worth Holding?,"This ETF tracks the Nasdaq-100 with an equal-weight strategy, offering diversified exposure to large-cap U.S. growth equities.",2026-05-05T15:29:54Z,Motley Fool
VTI,investment,2026-05-06T09:17:20.796460,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-06T09:17:20.796463,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
ARKK,investment,2026-05-06T09:17:20.896426,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-06T09:17:20.896439,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
ARKK,investment,2026-05-06T09:17:20.896442,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
GLD,investment,2026-05-06T09:17:20.989842,Update: Gold Rises As Treasury Yields Ease,"(Updates prices.) Gold traded higher midafternoon on Tuesday, rising off a five-week low as treas",2026-05-05T18:00:19Z,MT Newswires
GLD,investment,2026-05-06T09:17:20.989857,Gold Rises Early As Treasury Yields Ease,Gold prices rose off a five-week low early Tuesday as treasury yields eased off a 10-month high.,2026-05-05T13:08:16Z,MT Newswires
GLD,investment,2026-05-06T09:17:20.989859,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday Amid Corporate Earnings Rush",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.4% and the actively trad,2026-05-05T12:22:41Z,MT Newswires
SPY,investment,2026-05-06T12:12:07.678823,"Stock Market Today: Dow Jumps, Oil Prices Plunge On U.S.-Iran Deal Hopes; AMD Surges On Earnings (Live Coverage)",Stock Market Today: The Dow Jones index jumped Wednesday on hopes of a U.S.-Iran deal. AMD stock soared on earnings.,2026-05-06T11:59:41Z,Investor's Business Daily
SPY,investment,2026-05-06T12:12:07.678831,The Market Is Roaring. It’s Time to Bet Against It.,"After earnings season ends, there won‘t be much to entertain investors. Many of them perceive markets as a perpetual movie and themselves as cosplay characters.",2026-05-06T06:00:00Z,Barrons.com
SPY,investment,2026-05-06T12:12:07.678834,BlueChip Exits Full International Equity ETF Stake Worth $4 Million,"This ETF provides diversified international equity exposure, targeting investors seeking efficient access to global markets.",2026-05-05T18:52:49Z,Motley Fool
QQQ,investment,2026-05-06T12:12:07.800094,This ETF Is Are Outpacing Tech Stocks While Paying High Dividends,"You wouldn’t expect a fund stuffed with European utilities, tobacco companies, and Canadian fertilizer to keep pace with the Nasdaq-100 in 2026, but here we are. Fidelity International High Dividend ETF (NYSEARCA:FIDI) is up about 8% year-to-date, edging out Invesco QQQ Trust (NASDAQ:QQQ) at roughly 8% as well. The lead is small, and the one-year ... This ETF Is Are Outpacing Tech Stocks While Paying High Dividends",2026-05-05T17:33:55Z,24/7 Wall St.
