source_ticker,category,collected_at,title,summary,published,provider
GLD,investment,2026-05-06T12:13:32.233309,IAU Returned 42% in a Year of Sticky Inflation. Here’s Why Allocators Are Reconsidering Gold,"Gold has done exactly what its defenders promised over the past year, and the numbers explain why allocators are revisiting the metal as a real portfolio building block. iShares Gold Trust (NYSEARCA:IAU) returned 42% in the twelve months through May 1, 2026, a stretch that overlapped with sticky core inflation, three Federal Reserve rate cuts, ... IAU Returned 42% in a Year of Sticky Inflation. Here’s Why Allocators Are Reconsidering Gold",2026-05-06T09:30:23Z,24/7 Wall St.
GLD,investment,2026-05-06T12:13:32.233318,Update: Gold Rises As Treasury Yields Ease,"(Updates prices.) Gold traded higher midafternoon on Tuesday, rising off a five-week low as treas",2026-05-05T18:00:19Z,MT Newswires
GLD,investment,2026-05-06T12:13:32.233322,Gold Rises Early As Treasury Yields Ease,Gold prices rose off a five-week low early Tuesday as treasury yields eased off a 10-month high.,2026-05-05T13:08:16Z,MT Newswires
SPY,investment,2026-05-06T12:13:43.385662,"Stock Market Today: Dow Jumps, Oil Prices Plunge On U.S.-Iran Deal Hopes; AMD Surges On Earnings (Live Coverage)",Stock Market Today: The Dow Jones index jumped Wednesday on hopes of a U.S.-Iran deal. AMD stock soared on earnings.,2026-05-06T11:59:41Z,Investor's Business Daily
SPY,investment,2026-05-06T12:13:43.385671,The Market Is Roaring. It’s Time to Bet Against It.,"After earnings season ends, there won‘t be much to entertain investors. Many of them perceive markets as a perpetual movie and themselves as cosplay characters.",2026-05-06T06:00:00Z,Barrons.com
SPY,investment,2026-05-06T12:13:43.385674,BlueChip Exits Full International Equity ETF Stake Worth $4 Million,"This ETF provides diversified international equity exposure, targeting investors seeking efficient access to global markets.",2026-05-05T18:52:49Z,Motley Fool
QQQ,investment,2026-05-06T12:13:43.524112,This ETF Is Are Outpacing Tech Stocks While Paying High Dividends,"You wouldn’t expect a fund stuffed with European utilities, tobacco companies, and Canadian fertilizer to keep pace with the Nasdaq-100 in 2026, but here we are. Fidelity International High Dividend ETF (NYSEARCA:FIDI) is up about 8% year-to-date, edging out Invesco QQQ Trust (NASDAQ:QQQ) at roughly 8% as well. The lead is small, and the one-year ... This ETF Is Are Outpacing Tech Stocks While Paying High Dividends",2026-05-05T17:33:55Z,24/7 Wall St.
QQQ,investment,2026-05-06T12:13:43.524115,Exchange-Traded Funds Rise as US Equities Advance After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV were higher. Actively tr,2026-05-05T17:13:08Z,MT Newswires
VTI,investment,2026-05-06T12:13:43.766086,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
VTI,investment,2026-05-06T12:13:43.766095,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-06T12:13:43.766098,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
ARKK,investment,2026-05-06T12:13:43.906354,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-06T12:13:43.906361,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
ARKK,investment,2026-05-06T12:13:43.906363,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
GLD,investment,2026-05-06T12:13:44.042881,IAU Returned 42% in a Year of Sticky Inflation. Here’s Why Allocators Are Reconsidering Gold,"Gold has done exactly what its defenders promised over the past year, and the numbers explain why allocators are revisiting the metal as a real portfolio building block. iShares Gold Trust (NYSEARCA:IAU) returned 42% in the twelve months through May 1, 2026, a stretch that overlapped with sticky core inflation, three Federal Reserve rate cuts, ... IAU Returned 42% in a Year of Sticky Inflation. Here’s Why Allocators Are Reconsidering Gold",2026-05-06T09:30:23Z,24/7 Wall St.
GLD,investment,2026-05-06T12:13:44.042887,Update: Gold Rises As Treasury Yields Ease,"(Updates prices.) Gold traded higher midafternoon on Tuesday, rising off a five-week low as treas",2026-05-05T18:00:19Z,MT Newswires
GLD,investment,2026-05-06T12:13:44.042890,Gold Rises Early As Treasury Yields Ease,Gold prices rose off a five-week low early Tuesday as treasury yields eased off a 10-month high.,2026-05-05T13:08:16Z,MT Newswires
SPY,investment,2026-05-06T12:13:54.106271,"Stock Market Today: Dow Jumps, Oil Prices Plunge On U.S.-Iran Deal Hopes; AMD Surges On Earnings (Live Coverage)",Stock Market Today: The Dow Jones index jumped Wednesday on hopes of a U.S.-Iran deal. AMD stock soared on earnings.,2026-05-06T11:59:41Z,Investor's Business Daily
SPY,investment,2026-05-06T12:13:54.106280,The Market Is Roaring. It’s Time to Bet Against It.,"After earnings season ends, there won‘t be much to entertain investors. Many of them perceive markets as a perpetual movie and themselves as cosplay characters.",2026-05-06T06:00:00Z,Barrons.com
SPY,investment,2026-05-06T12:13:54.106284,BlueChip Exits Full International Equity ETF Stake Worth $4 Million,"This ETF provides diversified international equity exposure, targeting investors seeking efficient access to global markets.",2026-05-05T18:52:49Z,Motley Fool
QQQ,investment,2026-05-06T12:13:54.215663,This ETF Is Are Outpacing Tech Stocks While Paying High Dividends,"You wouldn’t expect a fund stuffed with European utilities, tobacco companies, and Canadian fertilizer to keep pace with the Nasdaq-100 in 2026, but here we are. Fidelity International High Dividend ETF (NYSEARCA:FIDI) is up about 8% year-to-date, edging out Invesco QQQ Trust (NASDAQ:QQQ) at roughly 8% as well. The lead is small, and the one-year ... This ETF Is Are Outpacing Tech Stocks While Paying High Dividends",2026-05-05T17:33:55Z,24/7 Wall St.
QQQ,investment,2026-05-06T12:13:54.215666,Exchange-Traded Funds Rise as US Equities Advance After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV were higher. Actively tr,2026-05-05T17:13:08Z,MT Newswires
VTI,investment,2026-05-06T12:13:54.318122,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
VTI,investment,2026-05-06T12:13:54.318128,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-06T12:13:54.318131,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
ARKK,investment,2026-05-06T12:13:54.424976,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-06T12:13:54.424982,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
ARKK,investment,2026-05-06T12:13:54.424984,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
GLD,investment,2026-05-06T12:13:54.523855,IAU Returned 42% in a Year of Sticky Inflation. Here’s Why Allocators Are Reconsidering Gold,"Gold has done exactly what its defenders promised over the past year, and the numbers explain why allocators are revisiting the metal as a real portfolio building block. iShares Gold Trust (NYSEARCA:IAU) returned 42% in the twelve months through May 1, 2026, a stretch that overlapped with sticky core inflation, three Federal Reserve rate cuts, ... IAU Returned 42% in a Year of Sticky Inflation. Here’s Why Allocators Are Reconsidering Gold",2026-05-06T09:30:23Z,24/7 Wall St.
GLD,investment,2026-05-06T12:13:54.523863,Update: Gold Rises As Treasury Yields Ease,"(Updates prices.) Gold traded higher midafternoon on Tuesday, rising off a five-week low as treas",2026-05-05T18:00:19Z,MT Newswires
GLD,investment,2026-05-06T12:13:54.523866,Gold Rises Early As Treasury Yields Ease,Gold prices rose off a five-week low early Tuesday as treasury yields eased off a 10-month high.,2026-05-05T13:08:16Z,MT Newswires
SPY,investment,2026-05-06T16:02:22.823991,CBOE VIX Slides Toward 17 as Oil Retreat and Tech Stock Surge Restore Risk Appetite,"The CBOE Volatility Index (^VIX) is drifting back toward the 17 line as optimism returns to the S&P 500 and capital rotates into stocks. The VIX closed near 18 on Monday after dipping to almost 17 late last week, well below the peak above 31 recorded in late March. In a display of a shifting ... CBOE VIX Slides Toward 17 as Oil Retreat and Tech Stock Surge Restore Risk Appetite",2026-05-06T14:08:56Z,24/7 Wall St.
SPY,investment,2026-05-06T16:02:22.824000,Time for Short-Term U.S. Treasury ETFs?,Geopolitical risks and rate outlook boost appeal of short-term U.S. Treasury ETFs as investors seek stability amid volatile equity and oil markets.,2026-05-06T14:00:00Z,Zacks
SPY,investment,2026-05-06T16:02:22.824004,It’s Time to Bet Against This Roaring Stock Market With Options,"After earnings season ends, there won‘t be much to entertain investors. Many of them perceive markets as a perpetual movie and themselves as cosplay characters.",2026-05-06T13:09:00Z,Barrons.com
QQQ,investment,2026-05-06T16:02:22.952675,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Wednesday Amid Potential US-Iran Truce",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 1% and the actively traded,2026-05-06T12:32:33Z,MT Newswires
QQQ,investment,2026-05-06T16:02:22.952677,"ETF Fund Flows as of May 5, 2026","<p>U.S. fixed income led all asset classes with $4.85 billion in net inflows on May 5, 2026, as total ETF flows reached $9.85 billion. Vanguard's VOO topped creations with $1.48 billion in new assets, while Invesco's QQQ suffered the steepest redemptions at $3.27 billion.</p>",2026-05-05T21:00:04Z,etf.com
VTI,investment,2026-05-06T16:02:23.062897,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
VTI,investment,2026-05-06T16:02:23.062905,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-06T16:02:23.062908,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
ARKK,investment,2026-05-06T16:02:23.185636,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-06T16:02:23.185644,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
ARKK,investment,2026-05-06T16:02:23.185647,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
GLD,investment,2026-05-06T16:02:23.296859,Gold and Silver Catch Fire as Iran Deal Hopes Rewrite the Inflation Playbook,"The PHLX Gold/Silver Sector (^XAU) is climbing roughly 8% this morning as a wave of buying hits both bullion and the equities that mine it. Spot gold is trading near $4,695 an ounce, up about 3%, while silver is jumping a sharper 5.5% to roughly $77 an ounce. The catalyst is a combination of geopolitical ... Gold and Silver Catch Fire as Iran Deal Hopes Rewrite the Inflation Playbook",2026-05-06T14:23:44Z,24/7 Wall St.
GLD,investment,2026-05-06T16:02:23.296868,Gold Moves Higher as USD and Yields Retreat Following Reports the Iran War May Be Near an End,Gold prices rose early Wednesday as the U.S. dollar and yields were sharply lower on reports Iran an,2026-05-06T13:37:27Z,MT Newswires
SPY,investment,2026-05-06T16:02:34.070398,CBOE VIX Slides Toward 17 as Oil Retreat and Tech Stock Surge Restore Risk Appetite,"The CBOE Volatility Index (^VIX) is drifting back toward the 17 line as optimism returns to the S&P 500 and capital rotates into stocks. The VIX closed near 18 on Monday after dipping to almost 17 late last week, well below the peak above 31 recorded in late March. In a display of a shifting ... CBOE VIX Slides Toward 17 as Oil Retreat and Tech Stock Surge Restore Risk Appetite",2026-05-06T14:08:56Z,24/7 Wall St.
SPY,investment,2026-05-06T16:02:34.070406,Time for Short-Term U.S. Treasury ETFs?,Geopolitical risks and rate outlook boost appeal of short-term U.S. Treasury ETFs as investors seek stability amid volatile equity and oil markets.,2026-05-06T14:00:00Z,Zacks
SPY,investment,2026-05-06T16:02:34.070408,It’s Time to Bet Against This Roaring Stock Market With Options,"After earnings season ends, there won‘t be much to entertain investors. Many of them perceive markets as a perpetual movie and themselves as cosplay characters.",2026-05-06T13:09:00Z,Barrons.com
QQQ,investment,2026-05-06T16:02:34.189112,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Wednesday Amid Potential US-Iran Truce",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 1% and the actively traded,2026-05-06T12:32:33Z,MT Newswires
QQQ,investment,2026-05-06T16:02:34.189115,"ETF Fund Flows as of May 5, 2026","<p>U.S. fixed income led all asset classes with $4.85 billion in net inflows on May 5, 2026, as total ETF flows reached $9.85 billion. Vanguard's VOO topped creations with $1.48 billion in new assets, while Invesco's QQQ suffered the steepest redemptions at $3.27 billion.</p>",2026-05-05T21:00:04Z,etf.com
VTI,investment,2026-05-06T16:02:34.303960,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
VTI,investment,2026-05-06T16:02:34.303968,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-06T16:02:34.303971,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
ARKK,investment,2026-05-06T16:02:34.460624,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-06T16:02:34.460636,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
ARKK,investment,2026-05-06T16:02:34.460648,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
GLD,investment,2026-05-06T16:02:34.595051,Gold and Silver Catch Fire as Iran Deal Hopes Rewrite the Inflation Playbook,"The PHLX Gold/Silver Sector (^XAU) is climbing roughly 8% this morning as a wave of buying hits both bullion and the equities that mine it. Spot gold is trading near $4,695 an ounce, up about 3%, while silver is jumping a sharper 5.5% to roughly $77 an ounce. The catalyst is a combination of geopolitical ... Gold and Silver Catch Fire as Iran Deal Hopes Rewrite the Inflation Playbook",2026-05-06T14:23:44Z,24/7 Wall St.
GLD,investment,2026-05-06T16:02:34.595060,Gold Moves Higher as USD and Yields Retreat Following Reports the Iran War May Be Near an End,Gold prices rose early Wednesday as the U.S. dollar and yields were sharply lower on reports Iran an,2026-05-06T13:37:27Z,MT Newswires
SPY,investment,2026-05-06T16:02:43.892768,CBOE VIX Slides Toward 17 as Oil Retreat and Tech Stock Surge Restore Risk Appetite,"The CBOE Volatility Index (^VIX) is drifting back toward the 17 line as optimism returns to the S&P 500 and capital rotates into stocks. The VIX closed near 18 on Monday after dipping to almost 17 late last week, well below the peak above 31 recorded in late March. In a display of a shifting ... CBOE VIX Slides Toward 17 as Oil Retreat and Tech Stock Surge Restore Risk Appetite",2026-05-06T14:08:56Z,24/7 Wall St.
SPY,investment,2026-05-06T16:02:43.892776,Time for Short-Term U.S. Treasury ETFs?,Geopolitical risks and rate outlook boost appeal of short-term U.S. Treasury ETFs as investors seek stability amid volatile equity and oil markets.,2026-05-06T14:00:00Z,Zacks
SPY,investment,2026-05-06T16:02:43.892778,It’s Time to Bet Against This Roaring Stock Market With Options,"After earnings season ends, there won‘t be much to entertain investors. Many of them perceive markets as a perpetual movie and themselves as cosplay characters.",2026-05-06T13:09:00Z,Barrons.com
QQQ,investment,2026-05-06T16:02:43.991822,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Wednesday Amid Potential US-Iran Truce",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 1% and the actively traded,2026-05-06T12:32:33Z,MT Newswires
QQQ,investment,2026-05-06T16:02:43.991825,"ETF Fund Flows as of May 5, 2026","<p>U.S. fixed income led all asset classes with $4.85 billion in net inflows on May 5, 2026, as total ETF flows reached $9.85 billion. Vanguard's VOO topped creations with $1.48 billion in new assets, while Invesco's QQQ suffered the steepest redemptions at $3.27 billion.</p>",2026-05-05T21:00:04Z,etf.com
VTI,investment,2026-05-06T16:02:44.100496,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
VTI,investment,2026-05-06T16:02:44.100503,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-06T16:02:44.100505,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
ARKK,investment,2026-05-06T16:02:44.203394,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-06T16:02:44.203404,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
ARKK,investment,2026-05-06T16:02:44.203409,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
GLD,investment,2026-05-06T16:02:44.300597,Gold and Silver Catch Fire as Iran Deal Hopes Rewrite the Inflation Playbook,"The PHLX Gold/Silver Sector (^XAU) is climbing roughly 8% this morning as a wave of buying hits both bullion and the equities that mine it. Spot gold is trading near $4,695 an ounce, up about 3%, while silver is jumping a sharper 5.5% to roughly $77 an ounce. The catalyst is a combination of geopolitical ... Gold and Silver Catch Fire as Iran Deal Hopes Rewrite the Inflation Playbook",2026-05-06T14:23:44Z,24/7 Wall St.
GLD,investment,2026-05-06T16:02:44.300605,Gold Moves Higher as USD and Yields Retreat Following Reports the Iran War May Be Near an End,Gold prices rose early Wednesday as the U.S. dollar and yields were sharply lower on reports Iran an,2026-05-06T13:37:27Z,MT Newswires
SPY,investment,2026-05-06T16:02:54.693891,CBOE VIX Slides Toward 17 as Oil Retreat and Tech Stock Surge Restore Risk Appetite,"The CBOE Volatility Index (^VIX) is drifting back toward the 17 line as optimism returns to the S&P 500 and capital rotates into stocks. The VIX closed near 18 on Monday after dipping to almost 17 late last week, well below the peak above 31 recorded in late March. In a display of a shifting ... CBOE VIX Slides Toward 17 as Oil Retreat and Tech Stock Surge Restore Risk Appetite",2026-05-06T14:08:56Z,24/7 Wall St.
SPY,investment,2026-05-06T16:02:54.693900,Time for Short-Term U.S. Treasury ETFs?,Geopolitical risks and rate outlook boost appeal of short-term U.S. Treasury ETFs as investors seek stability amid volatile equity and oil markets.,2026-05-06T14:00:00Z,Zacks
SPY,investment,2026-05-06T16:02:54.693903,It’s Time to Bet Against This Roaring Stock Market With Options,"After earnings season ends, there won‘t be much to entertain investors. Many of them perceive markets as a perpetual movie and themselves as cosplay characters.",2026-05-06T13:09:00Z,Barrons.com
QQQ,investment,2026-05-06T16:02:54.847504,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Wednesday Amid Potential US-Iran Truce",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 1% and the actively traded,2026-05-06T12:32:33Z,MT Newswires
QQQ,investment,2026-05-06T16:02:54.847507,"ETF Fund Flows as of May 5, 2026","<p>U.S. fixed income led all asset classes with $4.85 billion in net inflows on May 5, 2026, as total ETF flows reached $9.85 billion. Vanguard's VOO topped creations with $1.48 billion in new assets, while Invesco's QQQ suffered the steepest redemptions at $3.27 billion.</p>",2026-05-05T21:00:04Z,etf.com
VTI,investment,2026-05-06T16:02:54.950774,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
VTI,investment,2026-05-06T16:02:54.950783,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-06T16:02:54.950785,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
ARKK,investment,2026-05-06T16:02:55.064316,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-06T16:02:55.064326,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
ARKK,investment,2026-05-06T16:02:55.064331,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
GLD,investment,2026-05-06T16:02:55.176629,Gold and Silver Catch Fire as Iran Deal Hopes Rewrite the Inflation Playbook,"The PHLX Gold/Silver Sector (^XAU) is climbing roughly 8% this morning as a wave of buying hits both bullion and the equities that mine it. Spot gold is trading near $4,695 an ounce, up about 3%, while silver is jumping a sharper 5.5% to roughly $77 an ounce. The catalyst is a combination of geopolitical ... Gold and Silver Catch Fire as Iran Deal Hopes Rewrite the Inflation Playbook",2026-05-06T14:23:44Z,24/7 Wall St.
GLD,investment,2026-05-06T16:02:55.176639,Gold Moves Higher as USD and Yields Retreat Following Reports the Iran War May Be Near an End,Gold prices rose early Wednesday as the U.S. dollar and yields were sharply lower on reports Iran an,2026-05-06T13:37:27Z,MT Newswires
SPY,investment,2026-05-06T16:03:05.378561,CBOE VIX Slides Toward 17 as Oil Retreat and Tech Stock Surge Restore Risk Appetite,"The CBOE Volatility Index (^VIX) is drifting back toward the 17 line as optimism returns to the S&P 500 and capital rotates into stocks. The VIX closed near 18 on Monday after dipping to almost 17 late last week, well below the peak above 31 recorded in late March. In a display of a shifting ... CBOE VIX Slides Toward 17 as Oil Retreat and Tech Stock Surge Restore Risk Appetite",2026-05-06T14:08:56Z,24/7 Wall St.
SPY,investment,2026-05-06T16:03:05.378572,Time for Short-Term U.S. Treasury ETFs?,Geopolitical risks and rate outlook boost appeal of short-term U.S. Treasury ETFs as investors seek stability amid volatile equity and oil markets.,2026-05-06T14:00:00Z,Zacks
SPY,investment,2026-05-06T16:03:05.378575,It’s Time to Bet Against This Roaring Stock Market With Options,"After earnings season ends, there won‘t be much to entertain investors. Many of them perceive markets as a perpetual movie and themselves as cosplay characters.",2026-05-06T13:09:00Z,Barrons.com
QQQ,investment,2026-05-06T16:03:05.491997,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Wednesday Amid Potential US-Iran Truce",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 1% and the actively traded,2026-05-06T12:32:33Z,MT Newswires
QQQ,investment,2026-05-06T16:03:05.492000,"ETF Fund Flows as of May 5, 2026","<p>U.S. fixed income led all asset classes with $4.85 billion in net inflows on May 5, 2026, as total ETF flows reached $9.85 billion. Vanguard's VOO topped creations with $1.48 billion in new assets, while Invesco's QQQ suffered the steepest redemptions at $3.27 billion.</p>",2026-05-05T21:00:04Z,etf.com
VTI,investment,2026-05-06T16:03:05.606009,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
VTI,investment,2026-05-06T16:03:05.606026,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-06T16:03:05.606028,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
ARKK,investment,2026-05-06T16:03:05.759897,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-06T16:03:05.759908,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
